S_grain_starch,N_tot,plant,mstruct,Unloading_Sucrose,R_grain_growth_starch,Respi_growth,Export_Nitrates,senesced_mstruct,organ,sucrose,regul_transpiration,sucrose_consumption_mstruct,R_grain_growth_struct,Proteins_N_Mass,R_Nnit_red,proteins,Export_cytokinins,Export_Amino_Acids,Dry_Mass,Unloading_Amino_Acids,WSC_g,Conc_cytokinins,Total_Organic_Nitrogen,R_Nnit_upt,R_residual,sum_respi,S_Amino_Acids,starch,N_exudation,amino_acids,S_cytokinins,C_exudation,Conc_Amino_Acids,Conc_Sucrose,S_grain_structure,age_from_flowering,structure,HATS_LATS,Conc_Nitrates,cytokinins,Uptake_Nitrates,nitrates,RGR_Structure,synthetized_mstruct,S_Proteins,t,Nstruct,AA_consumption_mstruct,axis
NA,0.000580826,1,NA,NA,NA,NA,NA,NA,phloem,1611.22273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.046034935,NA,NA,NA,NA,NA,NA,NA,NA,41.48756,NA,NA,14.77385134,59.76682402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,747,NA,NA,MS
NA,0.015380363,1,0.51402,-15.55163,NA,2.9385,0.07702,0.41672,roots,416.68981,0.00128,8.53301,NA,NA,0.05837,NA,0.10253,0.01673,NA,0,0.011905423,25.98251041,428.13651,0,1.511724547,1.57005,0.05735,NA,0,4.8524,0.51862,0,7.552079686,67.55408512,NA,NA,NA,3.85575,1303.788802,13.35553,0,670.17352,NA,NA,NA,747,0.00593,0.08509,MS
618.10858,0.016717178,1,NA,NA,50.75855,NA,NA,0,grains,NA,NA,NA,0,0.016717178,NA,1194.08414,NA,NA,1.467259294,NA,NA,NA,NA,NA,NA,NA,NA,39680.01472,NA,NA,NA,NA,NA,NA,0,2298829.971,7371.84565,NA,NA,NA,NA,NA,0,NA,3.30489,748,NA,NA,MS
NA,0.000576504,1,NA,NA,NA,NA,NA,NA,phloem,1548.41438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.044240411,NA,NA,NA,NA,NA,NA,NA,NA,41.17885,NA,NA,14.67025299,57.46181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,748,NA,NA,MS
NA,0.015367646,1,0.51328,-13.9703,NA,2.67578,0.09605,0.41767,roots,397.65942,0.00159,7.77008,NA,NA,0.06127,NA,0.12901,0.02058,NA,0,0.011361698,26.24789589,427.36187,0,1.590252848,1.65149,0.06029,NA,0,4.78564,0.5129,0,7.458915212,64.56180837,NA,NA,NA,4.13734,1305.420394,13.47252,0,670.04618,NA,NA,NA,748,0.00592,0.07748,MS
747.77812,0.01677446,1,NA,NA,61.4069,NA,NA,0,grains,NA,NA,NA,0,0.01677446,NA,1198.17574,NA,NA,1.470245301,NA,NA,NA,NA,NA,NA,NA,NA,39769.78317,NA,NA,NA,NA,NA,NA,0,2302247.7,7371.84565,NA,NA,NA,NA,NA,0,NA,4.10958,749,NA,NA,MS
NA,0.000563862,1,NA,NA,NA,NA,NA,NA,phloem,1473.41425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04209755,NA,NA,NA,NA,NA,NA,NA,NA,40.27588,NA,NA,14.34856362,54.67855415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,749,NA,NA,MS
NA,0.015366012,1,0.51328,-16.88874,NA,2.67578,0.09603,0.41767,roots,387.34771,0.00159,7.77008,NA,NA,0.0736,NA,0.13078,0.02065,NA,0,0.011067077,26.60791381,427.37891,0,1.883366774,1.95689,0.07242,NA,0,4.80268,0.59372,0,7.485473815,62.88765554,NA,NA,NA,5.11742,1305.159913,13.65731,0,669.91248,NA,NA,NA,749,0.00592,0.07748,MS
912.88916,0.016843293,1,NA,NA,74.96568,NA,NA,0,grains,NA,NA,NA,0,0.016843293,NA,1203.09235,NA,NA,1.473849326,NA,NA,NA,NA,NA,NA,NA,NA,39878.2098,NA,NA,NA,NA,NA,NA,0,2306464.16,7371.84565,NA,NA,NA,NA,NA,0,NA,4.83296,750,NA,NA,MS
NA,0.00054672,1,NA,NA,NA,NA,NA,NA,phloem,1483.01977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.042371993,NA,NA,NA,NA,NA,NA,NA,NA,39.05142,NA,NA,13.93685638,55.1319942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750,NA,NA,MS
NA,0.015331317,1,0.51206,-8.93218,NA,3.65343,0.78101,0.41918,roots,365.18241,0.01297,10.60906,NA,NA,0.08454,NA,1.00692,0.1603,NA,0,0.010433783,25.2188806,426.01345,0,2.161478201,2.24662,0.08338,NA,0,4.57764,0.62939,0,7.151724407,59.43027673,NA,NA,NA,6.08373,1306.659102,12.91358,0,669.08786,NA,NA,NA,750,0.0059,0.10579,MS
1141.15035,0.016926436,1,NA,NA,93.7103,NA,NA,0,grains,NA,NA,NA,0,0.016926436,NA,1209.03116,NA,NA,1.478345708,NA,NA,NA,NA,NA,NA,NA,NA,40014.18597,NA,NA,NA,NA,NA,NA,0,2311534.306,7371.84565,NA,NA,NA,NA,NA,0,NA,5.82422,751,NA,NA,MS
NA,0.000521821,1,NA,NA,NA,NA,NA,NA,phloem,1468.26005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.041950287,NA,NA,NA,NA,NA,NA,NA,NA,37.27292,NA,NA,13.30213685,54.5832943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,751,NA,NA,MS
NA,0.015318171,1,0.51206,-8.02298,NA,3.65343,0.78003,0.41918,roots,357.72528,0.01297,10.60906,NA,NA,0.10396,NA,0.96094,0.15661,NA,0,0.010220722,24.06719916,425.90803,0,2.640368119,2.74497,0.10253,NA,0,4.47222,0.75013,0,6.987024958,58.21669336,NA,NA,NA,7.81078,1305.031266,12.32385,0,668.25431,NA,NA,NA,751,0.0059,0.10579,MS
1301.83293,0.017015762,1,NA,NA,106.90542,NA,NA,0,grains,NA,NA,NA,0,0.017015762,NA,1215.41154,NA,NA,1.483403397,NA,NA,NA,NA,NA,NA,NA,NA,40168.21696,NA,NA,NA,NA,NA,NA,0,2316919.47,7371.84565,NA,NA,NA,NA,NA,0,NA,6.20507,752,NA,NA,MS
NA,0.00050104,1,NA,NA,NA,NA,NA,NA,phloem,1509.58605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04313103,NA,NA,NA,NA,NA,NA,NA,NA,35.78856,NA,NA,12.80151664,56.24757995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,752,NA,NA,MS
NA,0.015268446,1,0.51045,1.97498,NA,3.91186,1.69104,0.42111,roots,339.10377,0.02819,11.35949,NA,NA,0.11127,NA,1.81638,0.31197,NA,0.04682,0.009688679,20.99551376,424.06039,0,2.853861478,2.96688,0.11009,NA,0.00477,4.09866,0.74483,0.395,6.423602703,55.36026545,NA,NA,NA,8.69825,1305.719718,10.71716,0,666.50463,NA,NA,NA,752,0.00588,0.11328,MS
1341.19848,0.017102383,1,NA,NA,110.13808,NA,NA,0,grains,NA,NA,NA,0,0.017102383,NA,1221.59879,NA,NA,1.488577943,NA,NA,NA,NA,NA,NA,NA,NA,40327.03378,NA,NA,NA,NA,NA,NA,0,2322343.338,7371.84565,NA,NA,NA,NA,NA,0,NA,6.05273,753,NA,NA,MS
NA,0.000485936,1,NA,NA,NA,NA,NA,NA,phloem,1546.3138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.044180394,NA,NA,NA,NA,NA,NA,NA,NA,34.7097,NA,NA,12.41560997,57.61606573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,753,NA,NA,MS
NA,0.015241128,1,0.51045,5.78576,NA,3.91186,1.68661,0.42111,roots,337.50057,0.02819,11.35949,NA,NA,0.11309,NA,1.59328,0.29635,NA,0.12987,0.009642873,18.41671075,423.85517,0,2.90255315,3.01705,0.11189,NA,0.01335,3.89344,0.7513,1.15715,6.101972769,55.09853561,NA,NA,NA,9.30911,1302.299109,9.40081,0,664.75858,NA,NA,NA,753,0.00588,0.11328,MS
1475.36141,0.017192476,1,NA,NA,121.15543,NA,NA,0,grains,NA,NA,NA,0,0.017192476,NA,1228.03397,NA,NA,1.49422449,NA,NA,NA,NA,NA,NA,NA,NA,40501.47735,NA,NA,NA,NA,NA,NA,0,2327863.427,7371.84565,NA,NA,NA,NA,NA,0,NA,6.30682,754,NA,NA,MS
NA,0.000475772,1,NA,NA,NA,NA,NA,NA,phloem,1598.32075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.045666307,NA,NA,NA,NA,NA,NA,NA,NA,33.98372,NA,NA,12.18458449,59.6942516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,754,NA,NA,MS
NA,0.015186058,1,0.50876,15.47872,NA,3.50179,2.16933,0.42308,roots,325.90123,0.03638,10.16872,NA,NA,0.11866,NA,1.72048,0.3557,NA,0.32911,0.009311464,15.46104253,422.06281,0,3.070226838,3.19012,0.1178,NA,0.0344,3.6211,0.75173,3.09574,5.694001101,53.38162559,NA,NA,NA,10.08577,1302.236615,7.86596,0,662.5259,NA,NA,NA,754,0.00586,0.1014,MS
1550.61573,0.017282806,1,NA,NA,127.33525,NA,NA,0,grains,NA,NA,NA,0,0.017282806,NA,1234.48615,NA,NA,1.500134,NA,NA,NA,NA,NA,NA,NA,NA,40685.06337,NA,NA,NA,NA,NA,NA,0,2333394.575,7371.84565,NA,NA,NA,NA,NA,0,NA,6.34915,755,NA,NA,MS
NA,0.000467739,1,NA,NA,NA,NA,NA,NA,phloem,1640.47114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.046870604,NA,NA,NA,NA,NA,NA,NA,NA,33.4099,NA,NA,11.97884603,61.26848881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,755,NA,NA,MS
NA,0.015160644,1,0.50876,18.78555,NA,3.50179,2.16378,0.42308,roots,329.19208,0.03638,10.16872,NA,NA,0.12479,NA,1.46179,0.34364,NA,0.38259,0.009405488,13.13631182,421.94005,0.2211,3.222962219,3.56978,0.12388,NA,0.03993,3.49834,0.80343,3.75711,5.500967057,53.92065676,NA,NA,NA,10.97007,1298.909781,6.68323,0.55693,660.83334,NA,NA,NA,755,0.00586,0.1014,MS
1585.26307,0.017372077,1,NA,NA,130.18046,NA,NA,0,grains,NA,NA,NA,0,0.017372077,NA,1240.86266,NA,NA,1.506158482,NA,NA,NA,NA,NA,NA,NA,NA,40872.94606,NA,NA,NA,NA,NA,NA,0,2338923.779,7371.84565,NA,NA,NA,NA,NA,0,NA,6.3277,756,NA,NA,MS
NA,0.000466381,1,NA,NA,NA,NA,NA,NA,phloem,1677.92679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.047940765,NA,NA,NA,NA,NA,NA,NA,NA,33.31291,NA,NA,11.97234848,62.81575052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,756,NA,NA,MS
NA,0.015111725,1,0.50706,25.70119,NA,3.31267,2.28104,0.42505,roots,322.73575,0.03846,9.61954,NA,NA,0.12403,NA,1.3039,0.3472,NA,0.51026,0.009221021,11.12012385,420.26256,0.21834,3.21648528,3.55929,0.12354,NA,0.05325,3.34315,0.78012,5.14024,5.274563168,53.04036176,NA,NA,NA,10.99748,1299.496904,5.63857,0.54997,658.9229,NA,NA,NA,756,0.00584,0.09593,MS
1638.17992,0.017462313,1,NA,NA,134.52595,NA,NA,0,grains,NA,NA,NA,0,0.017462313,NA,1247.3081,NA,NA,1.512371608,NA,NA,NA,NA,NA,NA,NA,NA,41067.18291,NA,NA,NA,NA,NA,NA,0,2344440.65,7371.84565,NA,NA,NA,NA,NA,0,NA,6.39769,757,NA,NA,MS
NA,0.000464677,1,NA,NA,NA,NA,NA,NA,phloem,1708.70213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.048820061,NA,NA,NA,NA,NA,NA,NA,NA,33.19123,NA,NA,11.92861783,63.96787235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,757,NA,NA,MS
NA,0.015086455,1,0.50706,26.56148,NA,3.31267,2.27494,0.42505,roots,329.49251,0.03846,9.61954,NA,NA,0.12999,NA,1.12109,0.3425,NA,0.51595,0.009414072,9.561077585,420.21732,0.23874,3.356391675,3.72546,0.12947,NA,0.05317,3.29791,0.84539,5.3123,5.203187,54.15080891,NA,NA,NA,11.79906,1296.026486,4.84804,0.60136,657.16319,NA,NA,NA,757,0.00584,0.09593,MS
1626.2877,0.017551819,1,NA,NA,133.54937,NA,NA,0,grains,NA,NA,NA,0,0.017551818,NA,1253.70132,NA,NA,1.518560031,NA,NA,NA,NA,NA,NA,NA,NA,41260.74333,NA,NA,NA,NA,NA,NA,0,2349961.656,7371.84565,NA,NA,NA,NA,NA,0,NA,6.41922,758,NA,NA,MS
NA,0.000467629,1,NA,NA,NA,NA,NA,NA,phloem,1701.35017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.048610005,NA,NA,NA,NA,NA,NA,NA,NA,33.40209,NA,NA,12.03283245,63.84350229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,758,NA,NA,MS
NA,0.015045117,1,0.50538,27.67053,NA,3.33213,1.96266,0.42701,roots,324.73296,0.03326,9.67605,NA,NA,0.12729,NA,0.8631,0.29094,NA,0.54325,0.009278085,8.541335233,418.64587,0.22983,3.293958828,3.65079,0.12721,NA,0.05521,3.23992,0.81575,5.53411,5.128687324,53.54600499,NA,NA,NA,11.47593,1297.433555,4.31662,0.57891,655.69697,NA,NA,NA,758,0.00582,0.09649,MS
1572.82318,0.017639011,1,NA,NA,129.15891,NA,NA,0,grains,NA,NA,NA,0,0.017639011,NA,1259.92936,NA,NA,1.524545811,NA,NA,NA,NA,NA,NA,NA,NA,41447.80637,NA,NA,NA,NA,NA,NA,0,2355492.804,7371.84565,NA,NA,NA,NA,NA,0,NA,6.24334,759,NA,NA,MS
NA,0.000470147,1,NA,NA,NA,NA,NA,NA,phloem,1700.88049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.048596585,NA,NA,NA,NA,NA,NA,NA,NA,33.58194,NA,NA,12.09762195,63.82587745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,759,NA,NA,MS
NA,0.015024882,1,0.50538,24.34823,NA,3.33213,1.95833,0.42701,roots,331.38292,0.03326,9.67605,NA,NA,0.12559,NA,0.78104,0.29114,NA,0.48073,0.009468083,7.729273022,418.6482,0.2346,3.228558924,3.58875,0.12551,NA,0.04764,3.24225,0.83147,4.86965,5.132375638,54.64253301,NA,NA,NA,11.499,1294.569097,3.90622,0.59094,654.24933,NA,NA,NA,759,0.00582,0.09649,MS
1486.54177,0.017725135,1,NA,NA,122.07355,NA,NA,0,grains,NA,NA,NA,0,0.017725135,NA,1266.08105,NA,NA,1.530273565,NA,NA,NA,NA,NA,NA,NA,NA,41626.11359,NA,NA,NA,NA,NA,NA,0,2361012.893,7371.84565,NA,NA,NA,NA,NA,0,NA,6.28777,760,NA,NA,MS
NA,0.000477333,1,NA,NA,NA,NA,NA,NA,phloem,1620.61041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.046303155,NA,NA,NA,NA,NA,NA,NA,NA,34.09521,NA,NA,12.31490864,60.97407433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,760,NA,NA,MS
NA,0.01498332,1,0.5037,18.28274,NA,3.39641,1.28591,0.42896,roots,324.13267,0.02187,9.86271,NA,NA,0.11801,NA,0.49474,0.19092,NA,0.38464,0.009260933,7.471749057,417.13425,0.21352,3.044372674,3.37524,0.11833,NA,0.03648,3.23378,0.76059,3.65655,5.136041294,53.62528456,NA,NA,NA,10.64722,1297.264145,3.76352,0.53783,653.43195,NA,NA,NA,760,0.00579,0.09835,MS
1376.99421,0.017809429,1,NA,NA,113.0776,NA,NA,0,grains,NA,NA,NA,0,0.017809429,NA,1272.1021,NA,NA,1.535607302,NA,NA,NA,NA,NA,NA,NA,NA,41791.1009,NA,NA,NA,NA,NA,NA,0,2366469.78,7371.84565,NA,NA,NA,NA,NA,0,NA,6.11938,761,NA,NA,MS
NA,0.000481138,1,NA,NA,NA,NA,NA,NA,phloem,1554.78749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0444225,NA,NA,NA,NA,NA,NA,NA,NA,34.36697,NA,NA,12.41306611,58.49754352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,761,NA,NA,MS
NA,0.014971759,1,0.5037,10.48442,NA,3.39641,1.28428,0.42896,roots,326.39704,0.02187,9.86271,NA,NA,0.11171,NA,0.47867,0.19107,NA,0.23175,0.00932563,7.228965654,417.13693,0.20619,2.874671559,3.19255,0.11201,NA,0.02079,3.23646,0.72809,2.09688,5.140297796,53.99990735,NA,NA,NA,10.2164,1295.619357,3.64123,0.51937,652.60347,NA,NA,NA,761,0.00579,0.09835,MS
1188.97609,0.017888223,1,NA,NA,97.63771,NA,NA,0,grains,NA,NA,NA,0,0.017888223,NA,1277.73022,NA,NA,1.540285701,NA,NA,NA,NA,NA,NA,NA,NA,41934.56708,NA,NA,NA,NA,NA,NA,0,2371668.143,7371.84565,NA,NA,NA,NA,NA,0,NA,5.80546,762,NA,NA,MS
NA,0.000489691,1,NA,NA,NA,NA,NA,NA,phloem,1440.24026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.041149722,NA,NA,NA,NA,NA,NA,NA,NA,34.97791,NA,NA,12.66512537,54.32245029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,762,NA,NA,MS
NA,0.014947718,1,0.50212,4.20703,NA,3.09383,0.6277,0.43079,roots,315.04688,0.01069,8.98406,NA,NA,0.09575,NA,0.23724,0.09234,NA,0.10217,0.009001339,7.350892217,415.68404,0.16932,2.487491066,2.75226,0.09631,NA,0.00854,3.19887,0.59413,0.84141,5.09658249,52.28612018,NA,NA,NA,8.64129,1299.196208,3.69103,0.4265,652.3524,NA,NA,NA,762,0.00577,0.08959,MS
1046.73042,0.017963751,1,NA,NA,85.95661,NA,NA,0,grains,NA,NA,NA,0,0.017963751,NA,1283.1251,NA,NA,1.544446432,NA,NA,NA,NA,NA,NA,NA,NA,42060.75523,NA,NA,NA,NA,NA,NA,0,2376543.645,7371.84565,NA,NA,NA,NA,NA,0,NA,5.52825,763,NA,NA,MS
NA,0.000494346,1,NA,NA,NA,NA,NA,NA,phloem,1344.17249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.038404928,NA,NA,NA,NA,NA,NA,NA,NA,35.31042,NA,NA,12.78552367,50.69900161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,763,NA,NA,MS
NA,0.014943239,1,0.50212,-2.26631,NA,3.09383,0.62742,0.43079,roots,312.66203,0.01069,8.98406,NA,NA,0.08595,NA,0.23913,0.09134,NA,0,0.008933201,7.409384211,415.64929,0.15316,2.244810806,2.4841,0.08645,NA,0,3.16412,0.52664,0,5.041217239,51.89032336,NA,NA,NA,7.87114,1298.628276,3.7204,0.38579,652.06723,NA,NA,NA,763,0.00577,0.08959,MS
965.5265,0.018040401,1,NA,NA,79.28822,NA,NA,0,grains,NA,NA,NA,0,0.018040401,NA,1288.60005,NA,NA,1.548354852,NA,NA,NA,NA,NA,NA,NA,NA,42177.82399,NA,NA,NA,NA,NA,NA,0,2381258.702,7371.84565,NA,NA,NA,NA,NA,0,NA,5.63622,764,NA,NA,MS
NA,0.00049778,1,NA,NA,NA,NA,NA,NA,phloem,1224.59041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.034988297,NA,NA,NA,NA,NA,NA,NA,NA,35.55572,NA,NA,12.90354564,46.29341355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,764,NA,NA,MS
NA,0.014929861,1,0.50067,-6.2142,NA,2.52459,0.3511,0.43245,roots,298.96298,0.00598,7.33105,NA,NA,0.07872,NA,0.13683,0.04979,NA,0,0.008541799,7.596500689,414.27962,0.13446,2.081379382,2.29462,0.07941,NA,0,3.08165,0.45114,0,4.924041784,49.76048428,NA,NA,NA,7.18195,1302.072023,3.80334,0.3387,651.9084,NA,NA,NA,764,0.00576,0.07311,MS
736.2439,0.018104353,1,NA,NA,60.45972,NA,NA,0,grains,NA,NA,NA,0,0.018104353,NA,1293.16808,NA,NA,1.551368808,NA,NA,NA,NA,NA,NA,NA,NA,42266.8541,NA,NA,NA,NA,NA,NA,0,2385012.407,7371.84565,NA,NA,NA,NA,NA,0,NA,4.68371,765,NA,NA,MS
NA,0.00050235,1,NA,NA,NA,NA,NA,NA,phloem,1134.00478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.032400137,NA,NA,NA,NA,NA,NA,NA,NA,35.88214,NA,NA,13.0220069,42.86898854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,765,NA,NA,MS
NA,0.014927962,1,0.50067,-9.57757,NA,2.52459,0.35104,0.43245,roots,293.1657,0.00598,7.33105,NA,NA,0.06085,NA,0.13813,0.04949,NA,0,0.008376163,7.668644017,414.26103,0.10439,1.643318291,1.80864,0.06139,NA,0,3.06306,0.33734,0,4.894337588,48.79556394,NA,NA,NA,5.6772,1301.838197,3.83946,0.26294,651.79133,NA,NA,NA,765,0.00576,0.07311,MS
700.86612,0.018170606,1,NA,NA,57.55453,NA,NA,0,grains,NA,NA,NA,0,0.018170606,NA,1297.9004,NA,NA,1.554279676,NA,NA,NA,NA,NA,NA,NA,NA,42351.68423,NA,NA,NA,NA,NA,NA,0,2388704.468,7371.84565,NA,NA,NA,NA,NA,0,NA,4.83621,766,NA,NA,MS
NA,0.000503963,1,NA,NA,NA,NA,NA,NA,phloem,1048.82893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.029966541,NA,NA,NA,NA,NA,NA,NA,NA,35.99734,NA,NA,13.0872054,39.72006346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,766,NA,NA,MS
NA,0.014904505,1,0.49951,-10.82026,NA,1.66879,0.17432,0.43374,roots,280.25866,0.00297,4.84593,NA,NA,0.05734,NA,0.06993,0.02424,NA,0,0.00800739,7.833656984,413.20426,0,1.565972954,1.62329,0.05797,NA,0,3.01981,0.29603,0,4.836435707,46.75559715,NA,NA,NA,5.38488,1304.453745,3.91299,0,651.58769,NA,NA,NA,766,0.00574,0.04832,MS
613.5099,0.01823314,1,NA,NA,50.38091,NA,NA,0,grains,NA,NA,NA,0,0.01823314,NA,1302.36712,NA,NA,1.556860153,NA,NA,NA,NA,NA,NA,NA,NA,42425.90758,NA,NA,NA,NA,NA,NA,0,2392002.59,7371.84565,NA,NA,NA,NA,NA,0,NA,4.54574,767,NA,NA,MS
NA,0.000503091,1,NA,NA,NA,NA,NA,NA,phloem,975.08048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.027859442,NA,NA,NA,NA,NA,NA,NA,NA,35.93509,NA,NA,13.06457377,36.92714554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,767,NA,NA,MS
NA,0.014901726,1,0.49951,-12.46383,NA,1.66879,0.17426,0.43374,roots,272.95382,0.00297,4.84593,NA,NA,0.05059,NA,0.07098,0.02425,NA,0,0.007798681,7.951392365,413.20591,0,1.402937341,1.45352,0.05115,NA,0,3.02146,0.24942,0,4.839078297,45.53692952,NA,NA,NA,4.90337,1304.052992,3.9718,0,651.38751,NA,NA,NA,767,0.00574,0.04832,MS
458.29688,0.018283084,1,NA,NA,37.63495,NA,NA,0,grains,NA,NA,NA,0,0.018283084,NA,1305.93459,NA,NA,1.558805353,NA,NA,NA,NA,NA,NA,NA,NA,42481.13621,NA,NA,NA,NA,NA,NA,0,2394377.803,7371.84565,NA,NA,NA,NA,NA,0,NA,3.63306,768,NA,NA,MS
NA,0.000508438,1,NA,NA,NA,NA,NA,NA,phloem,921.0629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.026316083,NA,NA,NA,NA,NA,NA,NA,NA,36.31698,NA,NA,13.21873234,34.92192204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,768,NA,NA,MS
NA,0.014890144,1,0.49875,-11.4715,NA,0.87707,0.07694,0.43457,roots,262.83006,0.00131,2.54689,NA,NA,0.0374,NA,0.03175,0.01065,NA,0,0.00750943,8.066205514,412.53296,0,1.076609769,1.11399,0.03787,NA,0,3.00455,0.17321,0,4.819328321,43.91479699,NA,NA,NA,3.66448,1305.847499,4.02302,0,651.29144,NA,NA,NA,768,0.00573,0.0254,MS
428.45754,0.018332798,1,NA,NA,35.18457,NA,NA,0,grains,NA,NA,NA,0,0.018332798,NA,1309.4856,NA,NA,1.560647146,NA,NA,NA,NA,NA,NA,NA,NA,42532.80488,NA,NA,NA,NA,NA,NA,0,2396634.171,7371.84565,NA,NA,NA,NA,NA,0,NA,3.60489,769,NA,NA,MS
NA,0.000510222,1,NA,NA,NA,NA,NA,NA,phloem,870.86798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.024881942,NA,NA,NA,NA,NA,NA,NA,NA,36.44446,NA,NA,13.26513279,33.01879134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,769,NA,NA,MS
NA,0.014888918,1,0.49875,-11.93623,NA,0.87707,0.07693,0.43457,roots,255.897,0.00131,2.54689,NA,NA,0.03502,NA,0.03213,0.01067,NA,0,0.007311343,8.162626566,412.54021,0,1.018969625,1.05397,0.03546,NA,0,3.0118,0.15459,0,4.830957393,42.75639098,NA,NA,NA,3.53176,1305.657323,4.07111,0,651.19659,NA,NA,NA,769,0.00573,0.0254,MS
409.98495,0.018383276,1,NA,NA,33.66762,NA,NA,0,grains,NA,NA,NA,0,0.018383276,NA,1313.09117,NA,NA,1.562430139,NA,NA,NA,NA,NA,NA,NA,NA,42582.21897,NA,NA,NA,NA,NA,NA,0,2398844.293,7371.84565,NA,NA,NA,NA,NA,0,NA,3.64959,770,NA,NA,MS
NA,0.000510191,1,NA,NA,NA,NA,NA,NA,phloem,823.06362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023516103,NA,NA,NA,NA,NA,NA,NA,NA,36.44218,NA,NA,13.27868169,31.24012653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,770,NA,NA,MS
NA,0.014877668,1,0.49804,-11.74711,NA,0.6715,0.06133,0.43534,roots,246.45561,0.00105,1.94995,NA,NA,0.03321,NA,0.02586,0.00848,NA,0,0.007041589,8.25248976,411.91567,0,0.975923643,1.00912,0.03368,NA,0,3.00087,0.13754,0,4.820287527,41.23758634,NA,NA,NA,3.38721,1307.361397,4.11007,0,651.11827,NA,NA,NA,770,0.00572,0.01945,MS
391.68755,0.018434133,1,NA,NA,32.16505,NA,NA,0,grains,NA,NA,NA,0,0.018434133,NA,1316.72377,NA,NA,1.564154949,NA,NA,NA,NA,NA,NA,NA,NA,42629.49929,NA,NA,NA,NA,NA,NA,0,2401008.91,7371.84565,NA,NA,NA,NA,NA,0,NA,3.66942,771,NA,NA,MS
NA,0.000507243,1,NA,NA,NA,NA,NA,NA,phloem,777.56107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.022216031,NA,NA,NA,NA,NA,NA,NA,NA,36.23162,NA,NA,13.20195852,29.51303596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,771,NA,NA,MS
NA,0.014876691,1,0.49804,-11.999,NA,0.6715,0.06132,0.43534,roots,239.51422,0.00105,1.94995,NA,NA,0.03178,NA,0.0261,0.0085,NA,0,0.006843263,8.33037507,411.92346,0,0.941458314,0.97323,0.03223,NA,0,3.00866,0.12493,0,4.832800578,40.07613512,NA,NA,NA,3.34128,1307.205586,4.14886,0,651.04067,NA,NA,NA,771,0.00572,0.01945,MS
