S_Proteins,Conc_Amino_Acids,Total_Organic_Nitrogen,N_tot,S_cytokinins,R_residual,S_grain_starch,plant,starch,S_grain_structure,R_grain_growth_starch,sucrose,organ,WSC_g,Uptake_Nitrates,senesced_mstruct,axis,sucrose_consumption_mstruct,Respi_growth,synthetized_mstruct,Nstruct,sum_respi,cytokinins,structure,C_exudation,AA_consumption_mstruct,N_exudation,Export_cytokinins,R_Nnit_red,age_from_flowering,HATS_LATS,nitrates,Dry_Mass,regul_transpiration,Export_Amino_Acids,S_Amino_Acids,Proteins_N_Mass,Conc_Sucrose,Unloading_Amino_Acids,Conc_Nitrates,mstruct,R_grain_growth_struct,proteins,R_Nnit_upt,amino_acids,Conc_cytokinins,RGR_Structure,t,Export_Nitrates,Unloading_Sucrose
2.1821500000,NA,NA,0.0047741947,NA,NA,531.0217500000,1,1401.2678600000,0.0000000000,43.1561300000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,7295.6161600000,NA,NA,NA,NA,NA,1329920.7329299999,NA,NA,0.28358677365966384,NA,NA,NA,0.0047741947399999995,NA,NA,NA,NA,0.0000000000,341.0139100000,NA,NA,NA,0.0000000000,623.0000000000,NA,NA
NA,139.7843300835082,NA,0.0059465302,NA,NA,NA,1,NA,NA,NA,20566.2349000000,phloem,0.5876067114285715,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,705.0281411548535,NA,NA,NA,NA,NA,NA,424.7521600000,NA,NA,623.0000000000,NA,NA
NA,88.2863680941484,920.4069600000,0.0270015909,1.3698700000,5.5564790837,NA,1,NA,NA,NA,6990.6298200000,roots,0.19973228057142858,2.5349900000,0.0000000000,MS,32.1766200000,11.0806300000,NA,0.0116100000,9.0465100000,24.6544500000,NA,0.0000000000,0.3208700000,0.0000000000,0.2112500000,2.4891400000,NA,7.7191700000,1008.2514000000,NA,0.0014300000,0.3507500000,1.5221000000,NA,705.3291259549841,0.0000000000,1220.746794522538,0.8259300000,NA,NA,1.0063900000,91.1479500000,29.85053212742,NA,623.0000000000,0.1293300000,-7.4696800000
3.1254700000,NA,NA,0.0048179135,NA,NA,758.9633200000,1,1490.6108100000,0.0000000000,61.6809400000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,7295.6161600000,NA,NA,NA,NA,NA,1331953.2668000001,NA,NA,0.28646089099159666,NA,NA,NA,0.00481791352,NA,NA,NA,NA,0.0000000000,344.1366800000,NA,NA,NA,0.0000000000,624.0000000000,NA,NA
NA,139.02409413660826,NA,0.0059173764,NA,NA,NA,1,NA,NA,NA,20421.9486300000,phloem,0.5834842465714286,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,699.704816812693,NA,NA,NA,NA,NA,NA,422.6697400000,NA,NA,624.0000000000,NA,NA
NA,90.0305304385668,922.8249700000,0.0270634225,1.9584400000,7.5478076824,NA,1,NA,NA,NA,6946.2131800000,roots,0.1984632337142857,3.6115900000,0.0000000000,MS,47.1210100000,16.2270200000,NA,0.0116200000,12.5252000000,26.1360700000,NA,0.0000000000,0.4698900000,0.0000000000,0.1424600000,3.5633700000,NA,11.0372900000,1010.0055400000,NA,0.0009100000,0.2279000000,2.1755200000,NA,699.7378007994456,0.0000000000,1220.9341182728108,0.8272400000,NA,NA,1.4338000000,93.0960700000,31.594301532807894,NA,624.0000000000,0.0824200000,-0.8996700000
2.9585400000,NA,NA,0.0048593103,NA,NA,717.4285200000,1,1575.0612900000,0.0000000000,58.3054100000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,7295.6161600000,NA,NA,NA,NA,NA,1333840.0274499999,NA,NA,0.28917814964285715,NA,NA,NA,0.00485931026,NA,NA,NA,NA,0.0000000000,347.0935900000,NA,NA,NA,0.0000000000,625.0000000000,NA,NA
NA,138.62414182985844,NA,0.0059003529,NA,NA,NA,1,NA,NA,NA,20334.9146300000,phloem,0.5809975608571428,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,696.7228237556242,NA,NA,NA,NA,NA,NA,421.4537800000,NA,NA,625.0000000000,NA,NA
NA,91.45376916009863,924.2966700000,0.0271065164,1.8516800000,7.1974689156,NA,1,NA,NA,NA,6921.1343700000,roots,0.19774669628571429,3.3661600000,0.0000000000,MS,47.1210100000,16.2270200000,NA,0.0116200000,11.8909100000,27.5215700000,NA,0.0000000000,0.4698900000,0.0000000000,0.1500200000,3.3685400000,NA,10.3042100000,1011.6119700000,NA,0.0009100000,0.2315000000,2.0565700000,NA,697.211447101204,0.0000000000,1222.8760335573716,0.8272400000,NA,NA,1.3363700000,94.5677700000,33.26914801025096,NA,625.0000000000,0.0825500000,-13.0850600000
2.8216300000,NA,NA,0.0048987945,NA,NA,683.3860900000,1,1655.5063400000,0.0000000000,55.5387800000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,7295.6161600000,NA,NA,NA,NA,NA,1335608.8443700001,NA,NA,0.2917669046428571,NA,NA,NA,0.00489879446,NA,NA,NA,NA,0.0000000000,349.9138900000,NA,NA,NA,0.0000000000,626.0000000000,NA,NA
NA,137.88436400696978,NA,0.0058716402,NA,NA,NA,1,NA,NA,NA,20211.0450100000,phloem,0.5774584288571429,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692.1514904631183,NA,NA,NA,NA,NA,NA,419.4028700000,NA,NA,626.0000000000,NA,NA
NA,93.0445611366627,926.4846700000,0.0271530573,1.7642400000,6.9121880454,NA,1,NA,NA,NA,6880.3291000000,roots,0.19658083142857144,3.1965100000,0.0000000000,MS,41.0434800000,14.1341100000,NA,0.0116200000,11.3780500000,28.8944300000,NA,0.0562700000,0.4092900000,0.0007900000,0.0907200000,3.2131700000,NA,9.8175200000,1013.1576100000,NA,0.0005200000,0.1358600000,1.9590000000,NA,692.1386766297678,0.0058400000,1223.044230374582,0.8283900000,NA,NA,1.2690100000,96.3464800000,34.88022549765208,NA,626.0000000000,0.0476200000,0.2813700000
2.8924500000,NA,NA,0.0049392783,NA,NA,699.9770100000,1,1737.9022800000,0.0000000000,56.8871200000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,7295.6161600000,NA,NA,NA,NA,NA,1337435.8348200000,NA,NA,0.29441874935714285,NA,NA,NA,0.004939278259999999,NA,NA,NA,NA,0.0000000000,352.8055900000,NA,NA,NA,0.0000000000,627.0000000000,NA,NA
NA,137.40942565012986,NA,0.0058514155,NA,NA,NA,1,NA,NA,NA,20125.2297100000,phloem,0.5750065631428571,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,689.2126425326845,NA,NA,NA,NA,NA,NA,417.9582500000,NA,NA,627.0000000000,NA,NA
NA,94.51774164342882,928.0101300000,0.0271959898,1.8074800000,7.0648660536,NA,1,NA,NA,NA,6856.0873200000,roots,0.19588820914285712,3.2295600000,0.0000000000,MS,41.0434800000,14.1341100000,NA,0.0116200000,11.6267600000,30.2986800000,NA,0.0000000000,0.4092900000,0.0000000000,0.0951300000,3.2913600000,NA,9.9350800000,1014.6987600000,NA,0.0005200000,0.1380100000,2.0066800000,NA,689.7000325933437,0.0000000000,1224.9046463622208,0.8283900000,NA,NA,1.2821400000,97.8719400000,36.57538116104734,NA,627.0000000000,0.0476900000,-12.8798300000
2.8940100000,NA,NA,0.0049797829,NA,NA,699.7564200000,1,1820.2747300000,0.0000000000,56.8692000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,7295.6161600000,NA,NA,NA,NA,NA,1339262.8252699999,NA,NA,0.2970700763109243,NA,NA,NA,0.004979782919999999,NA,NA,NA,NA,0.0000000000,355.6987800000,NA,NA,NA,0.0000000000,628.0000000000,NA,NA
NA,136.5937581637599,NA,0.0058195019,NA,NA,NA,1,NA,NA,NA,19998.3703600000,phloem,0.5713820102857142,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,684.5362423017626,NA,NA,NA,NA,NA,NA,415.6787100000,NA,NA,628.0000000000,NA,NA
NA,96.11053437322951,930.2242600000,0.0272523081,1.8073600000,7.0726978880,NA,1,NA,NA,NA,6814.0716000000,roots,0.19468776000000002,3.2201500000,0.0000000000,MS,42.4234600000,14.6093300000,NA,0.0116300000,11.6293100000,31.6794200000,NA,0.2002900000,0.4230500000,0.0029300000,0.1211900000,3.2950500000,NA,9.9406300000,1016.2161300000,NA,0.0006400000,0.1712200000,2.0060600000,NA,684.4983545692347,0.0208200000,1224.991417240257,0.8295700000,NA,NA,1.2784000000,99.6630200000,38.18775992381595,NA,628.0000000000,0.0582000000,1.0014700000
3.2123500000,NA,NA,0.0050247534,NA,NA,776.4041300000,1,1911.6683700000,0.0000000000,63.0983500000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,7295.6161600000,NA,NA,NA,NA,NA,1341360.5719600001,NA,NA,0.3000119887563025,NA,NA,NA,0.005024753439999999,NA,NA,NA,NA,0.0000000000,358.9109600000,NA,NA,NA,0.0000000000,629.0000000000,NA,NA
NA,136.01340047811905,NA,0.0057947761,NA,NA,NA,1,NA,NA,NA,19905.0678000000,phloem,0.5687162228571429,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,681.3425328809549,NA,NA,NA,NA,NA,NA,413.9125800000,NA,NA,629.0000000000,NA,NA
NA,97.72511542124234,931.8985200000,0.0272987366,2.0058200000,7.7484321973,NA,1,NA,NA,NA,6787.5955100000,roots,0.1939313002857143,3.5202800000,0.0000000000,MS,42.4234600000,14.6093300000,NA,0.0116300000,12.7882700000,33.2192400000,NA,0.0000000000,0.4230500000,0.0000000000,0.1270800000,3.6562100000,NA,10.8866500000,1017.8581900000,NA,0.0006400000,0.1741000000,2.2259300000,NA,681.8387347260227,0.0000000000,1226.970828260424,0.8295700000,NA,NA,1.3975500000,101.3372800000,40.04392637149366,NA,629.0000000000,0.0582900000,-13.3576600000
3.6697100000,NA,NA,0.0050761775,NA,NA,887.9813100000,1,2016.1971400000,0.0000000000,72.1662300000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,7295.6161600000,NA,NA,NA,NA,NA,1343859.2259100000,NA,NA,0.30337664342436976,NA,NA,NA,0.00507617754,NA,NA,NA,NA,0.0000000000,362.5841100000,NA,NA,NA,0.0000000000,630.0000000000,NA,NA
NA,134.83630303428347,NA,0.0057484491,NA,NA,NA,1,NA,NA,NA,19769.0404700000,phloem,0.5648297277142857,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,676.2363880724856,NA,NA,NA,NA,NA,NA,410.6035100000,NA,NA,630.0000000000,NA,NA
NA,98.37218445842707,933.3477000000,0.0273397140,2.2946200000,8.7173957254,NA,1,NA,NA,NA,6738.8282000000,roots,0.19253794857142859,4.0370600000,0.0000000000,MS,58.0604100000,19.9942100000,NA,0.0116400000,14.4962700000,33.8087600000,NA,3.4517500000,0.5789800000,0.0523500000,1.3292100000,4.1897000000,NA,12.5378100000,1019.2006700000,NA,0.0065400000,1.8046400000,2.5457500000,NA,675.6205159670673,0.3584600000,1226.194576450631,0.8311900000,NA,NA,1.6027100000,102.2074700000,40.67512843032279,NA,630.0000000000,0.5998600000,17.2587300000
3.8351500000,NA,NA,0.0051299535,NA,NA,930.6869000000,1,2125.7456700000,0.0000000000,75.6369100000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,7295.6161600000,NA,NA,NA,NA,NA,1346511.9670800001,NA,NA,0.306902012894958,NA,NA,NA,0.0051299535,NA,NA,NA,NA,0.0000000000,366.4252500000,NA,NA,NA,0.0000000000,631.0000000000,NA,NA
NA,134.13533429659793,NA,0.0057185649,NA,NA,NA,1,NA,NA,NA,19722.9205500000,phloem,0.5635120157142858,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,674.6587713861159,NA,NA,NA,NA,NA,NA,408.4689200000,NA,NA,631.0000000000,NA,NA
NA,98.94237418640745,933.9401200000,0.0273674310,2.4053200000,9.0900824409,NA,1,NA,NA,NA,6724.6553200000,roots,0.19213300914285714,4.1796700000,0.0000000000,MS,58.0604100000,19.9942100000,NA,0.0116400000,15.1349500000,34.4658000000,NA,2.6098500000,0.5789800000,0.0399000000,1.3550400000,4.3913100000,NA,12.9933800000,1020.5880400000,NA,0.0065400000,1.8151000000,2.6682500000,NA,674.1995733025341,0.2702600000,1227.8637134710475,0.8311900000,NA,NA,1.6593300000,102.7998900000,41.465609547756834,NA,631.0000000000,0.6006700000,13.0492700000
4.4870900000,NA,NA,0.0051929689,NA,NA,1095.0965500000,1,2254.6470400000,0.0000000000,88.9984800000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,7295.6161600000,NA,NA,NA,NA,NA,1349750.9623900000,NA,NA,0.311048257710084,NA,NA,NA,0.0051929689,NA,NA,NA,NA,0.0000000000,370.9263500000,NA,NA,NA,0.0000000000,632.0000000000,NA,NA
NA,132.61423878405589,NA,0.0056586131,NA,NA,NA,1,NA,NA,NA,19627.2880500000,phloem,0.5607796585714285,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,670.8064888219925,NA,NA,NA,NA,NA,NA,404.1866500000,NA,NA,632.0000000000,NA,NA
NA,98.11171966878675,934.0872900000,0.0273813983,2.8305900000,10.5016161032,NA,1,NA,NA,NA,6688.0093700000,roots,0.19108598200000002,4.9765300000,0.0000000000,MS,75.3554700000,25.9500900000,NA,0.0116500000,17.6554400000,33.5218000000,NA,11.7965600000,0.7514500000,0.1802600000,3.2574900000,5.1797800000,NA,15.5281800000,1021.4756900000,NA,0.0161600000,4.4599800000,3.1394000000,NA,668.8276901076042,1.2146400000,1225.8198607944316,0.8333000000,NA,NA,1.9756800000,102.1956200000,40.22776911076443,NA,632.0000000000,1.4859600000,58.9828000000
4.5612400000,NA,NA,0.0052570384,NA,NA,1120.6717800000,1,2386.5476800000,0.0000000000,91.0769800000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,7295.6161600000,NA,NA,NA,NA,NA,1353078.8234500000,NA,NA,0.31528794639495794,NA,NA,NA,0.005257038360000001,NA,NA,NA,NA,0.0000000000,375.5027400000,NA,NA,NA,0.0000000000,633.0000000000,NA,NA
NA,131.8649107769033,NA,0.0056266395,NA,NA,NA,1,NA,NA,NA,19647.4815100000,phloem,0.5613566145714286,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,671.496645504121,NA,NA,NA,NA,NA,NA,401.9028200000,NA,NA,633.0000000000,NA,NA
NA,97.16873154926196,933.1050600000,0.0273803978,2.8966900000,10.7134074067,NA,1,NA,NA,NA,6696.7372900000,roots,0.19133535114285713,5.0565600000,0.0000000000,MS,75.3554700000,25.9500900000,NA,0.0116500000,18.0329400000,32.7177500000,NA,10.8020900000,0.7514500000,0.1632600000,3.1793600000,5.3008000000,NA,15.7683200000,1022.3864600000,NA,0.0161600000,4.4171100000,3.2127500000,NA,669.7005170206808,1.1048200000,1226.9128285131405,0.8333000000,NA,NA,2.0074500000,101.2133800000,39.26287051482059,NA,633.0000000000,1.4872900000,54.0104700000
4.7106700000,NA,NA,0.0053231668,NA,NA,1164.1053100000,1,2523.5711000000,0.0000000000,94.6068200000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,7295.6161600000,NA,NA,NA,NA,NA,1356556.9618500001,NA,NA,0.3196891397815126,NA,NA,NA,0.0053231668,NA,NA,NA,NA,0.0000000000,380.2262000000,NA,NA,NA,0.0000000000,634.0000000000,NA,NA
NA,130.4627470262607,NA,0.0055719693,NA,NA,NA,1,NA,NA,NA,19569.5577400000,phloem,0.5591302211428572,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,668.2140675727541,NA,NA,NA,NA,NA,NA,397.9978100000,NA,NA,634.0000000000,NA,NA
NA,97.43363492747379,934.4648500000,0.0274150946,3.0093000000,11.0963655469,NA,1,NA,NA,NA,6676.3889200000,roots,0.19075396914285717,5.3149800000,0.0000000000,MS,81.0882300000,27.9242800000,NA,0.0116600000,18.7113900000,32.4035700000,NA,14.3192400000,0.8086200000,0.2182600000,2.8150300000,5.5211300000,NA,16.6187000000,1023.5993400000,NA,0.0144500000,3.9703700000,3.3372200000,NA,665.8597148419424,1.4560900000,1225.0458853942266,0.8355600000,NA,NA,2.1100500000,101.7645600000,38.780662070946434,NA,634.0000000000,1.3312000000,71.5962000000
4.8773700000,NA,NA,0.0053915515,NA,NA,1209.2432400000,1,2665.9035500000,0.0000000000,98.2751800000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,7295.6161600000,NA,NA,NA,NA,NA,1360187.5710799999,NA,NA,0.32425860973949583,NA,NA,NA,0.0053915514799999995,NA,NA,NA,NA,0.0000000000,385.1108200000,NA,NA,NA,0.0000000000,635.0000000000,NA,NA
NA,129.93093795200227,NA,0.0055492562,NA,NA,NA,1,NA,NA,NA,19553.5237800000,phloem,0.558672108,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,667.6665785710481,NA,NA,NA,NA,NA,NA,396.3754400000,NA,NA,635.0000000000,NA,NA
NA,97.11641533821629,934.1335400000,0.0274281692,3.1262900000,11.4851344884,NA,1,NA,NA,NA,6681.5355600000,roots,0.190901016,5.4658400000,0.0000000000,MS,81.0882300000,27.9242800000,NA,0.0116600000,19.3947800000,32.2092400000,NA,7.9650600000,0.8086200000,0.1209200000,2.7981500000,5.7356400000,NA,17.0842600000,1024.8645600000,NA,0.0144500000,3.9574500000,3.4668800000,NA,666.3730073244292,0.8073100000,1226.5601034037054,0.8355600000,NA,NA,2.1699400000,101.4332400000,38.54808751017282,NA,635.0000000000,1.3328500000,39.8253000000
5.0891000000,NA,NA,0.0054628928,NA,NA,1265.0503900000,1,2814.8148600000,0.0000000000,102.8106300000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,7295.6161600000,NA,NA,NA,NA,NA,1364003.0610199999,NA,NA,0.3290377872731093,NA,NA,NA,0.005462892820000001,NA,NA,NA,NA,0.0000000000,390.2066300000,NA,NA,NA,0.0000000000,636.0000000000,NA,NA
NA,128.66513741189183,NA,0.0055008013,NA,NA,NA,1,NA,NA,NA,19433.7086500000,phloem,0.5552488185714286,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,662.8990842618289,NA,NA,NA,NA,NA,NA,392.9143800000,NA,NA,636.0000000000,NA,NA
NA,96.9585108287095,935.1595600000,0.0274577112,3.2711900000,11.9689695961,NA,1,NA,NA,NA,6646.6720800000,roots,0.18990491657142858,5.7909100000,0.0000000000,MS,89.1652000000,30.7057400000,NA,0.0116700000,20.2730000000,31.7966400000,NA,12.2744800000,0.8891600000,0.1875700000,3.1338600000,6.0181700000,NA,18.1699600000,1026.1235600000,NA,0.0163900000,4.4958200000,3.6268500000,NA,660.9263647753714,1.2408400000,1224.418065747867,0.8380500000,NA,NA,2.2989900000,101.5701000000,37.941220690889566,NA,636.0000000000,1.5139800000,61.3724100000
4.5696100000,NA,NA,0.0055268989,NA,NA,1137.2423400000,1,2948.6720000000,0.0000000000,92.4236700000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,7295.6161600000,NA,NA,NA,NA,NA,1367390.7300400001,NA,NA,0.33333290963445383,NA,NA,NA,0.00552689886,NA,NA,NA,NA,0.0000000000,394.7784900000,NA,NA,NA,0.0000000000,637.0000000000,NA,NA
NA,128.42839108971683,NA,0.0054906797,NA,NA,NA,1,NA,NA,NA,19420.5815800000,phloem,0.5548737594285714,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,662.4513095813104,NA,NA,NA,NA,NA,NA,392.1914100000,NA,NA,637.0000000000,NA,NA
NA,95.91466857586063,934.0660600000,0.0274555519,2.9409100000,10.8501417392,NA,1,NA,NA,NA,6649.3983800000,roots,0.18998281085714286,5.1663900000,0.0000000000,MS,89.1652000000,30.7057400000,NA,0.0116700000,18.3243400000,31.1593100000,NA,7.5148900000,0.8891600000,0.1135500000,3.0710400000,5.4104400000,NA,16.2073100000,1027.0628100000,NA,0.0163900000,4.4474200000,3.2606000000,NA,661.1974603742816,0.7588000000,1225.5388222659744,0.8380500000,NA,NA,2.0510600000,100.4766100000,37.18072907344431,NA,637.0000000000,1.5153700000,37.5744400000
3.9765700000,NA,NA,0.0055825622,NA,NA,989.5023700000,1,3065.1476600000,0.0000000000,80.4168500000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,7295.6161600000,NA,NA,NA,NA,NA,1370258.6504500001,NA,NA,0.33707007460504207,NA,NA,NA,0.0055825621599999995,NA,NA,NA,NA,0.0000000000,398.7544400000,NA,NA,NA,0.0000000000,638.0000000000,NA,NA
NA,127.727893983394,NA,0.0054649337,NA,NA,NA,1,NA,NA,NA,19326.5891800000,phloem,0.5521882622857143,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,658.7382299207874,NA,NA,NA,NA,NA,NA,390.3524100000,NA,NA,638.0000000000,NA,NA
NA,97.16754491445715,936.2768500000,0.0275075762,2.5593000000,9.5897669846,NA,1,NA,NA,NA,6623.1887400000,roots,0.18923396399999998,4.5199900000,0.0000000000,MS,67.1855800000,23.1366400000,NA,0.0116800000,16.0797000000,31.8810200000,NA,9.2179500000,0.6699800000,0.1419800000,1.4440100000,4.7181300000,NA,14.2207400000,1028.5237400000,NA,0.0075300000,2.0751900000,2.8370300000,NA,657.1171347612301,0.9309100000,1224.535068398557,0.8399300000,NA,NA,1.7944400000,102.0174200000,37.95675830128701,NA,638.0000000000,0.6973900000,46.0897700000
4.2050700000,NA,NA,0.0056413813,NA,NA,1044.5336200000,1,3188.0999500000,0.0000000000,84.8892300000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,7295.6161600000,NA,NA,NA,NA,NA,1373323.3465799999,NA,NA,0.34101549114705876,NA,NA,NA,0.0056413813399999995,NA,NA,NA,NA,0.0000000000,402.9558100000,NA,NA,NA,0.0000000000,639.0000000000,NA,NA
NA,127.56068550860977,NA,0.0054577796,NA,NA,NA,1,NA,NA,NA,19267.6010400000,phloem,0.550502886857143,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,656.7276453024664,NA,NA,NA,NA,NA,NA,389.8414000000,NA,NA,639.0000000000,NA,NA
NA,97.92294119748074,937.0699500000,0.0275400743,2.7021500000,10.0728324993,NA,1,NA,NA,NA,6614.7981000000,roots,0.1889942314285714,4.7108000000,0.0000000000,MS,67.1855800000,23.1366400000,NA,0.0116800000,16.9155100000,32.6881600000,NA,2.5485400000,0.6699800000,0.0396100000,1.4805700000,4.9810100000,NA,14.8298800000,1030.0519300000,NA,0.0075300000,2.0913200000,2.9951000000,NA,656.2846606264808,0.2578200000,1226.3544938268667,0.8399300000,NA,NA,1.8701900000,102.8105200000,38.91771933375401,NA,639.0000000000,0.6984300000,12.7426800000
3.9871900000,NA,NA,0.0056971706,NA,NA,989.0107000000,1,3304.5211400000,0.0000000000,80.3768900000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,7295.6161600000,NA,NA,NA,NA,NA,1376191.2669899999,NA,NA,0.34475202630252094,NA,NA,NA,0.00569717064,NA,NA,NA,NA,0.0000000000,406.9407600000,NA,NA,NA,0.0000000000,640.0000000000,NA,NA
NA,126.82339728132483,NA,0.0054304067,NA,NA,NA,1,NA,NA,NA,19143.8468100000,phloem,0.5469670517142856,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,652.0081770735416,NA,NA,NA,NA,NA,NA,387.8861900000,NA,NA,640.0000000000,NA,NA
NA,98.41592758460935,938.4899700000,0.0275783217,2.5590800000,9.5962385466,NA,1,NA,NA,NA,6574.5227500000,roots,0.18784350714285716,4.4875600000,0.0000000000,MS,67.3016800000,23.1766200000,NA,0.0116900000,16.0900400000,33.0304300000,NA,6.6239200000,0.6711400000,0.1043400000,1.8212400000,4.7267500000,NA,14.1828300000,1031.3207300000,NA,0.0091700000,2.5644100000,2.8358700000,NA,650.8320117762124,0.6710600000,1225.1229256007887,0.8418100000,NA,NA,1.7815600000,103.5593900000,39.23739323600338,NA,640.0000000000,0.8512800000,33.1196000000
4.0237200000,NA,NA,0.0057534638,NA,NA,996.5880400000,1,3421.8289900000,0.0000000000,80.9927000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,7295.6161600000,NA,NA,NA,NA,NA,1379086.8318500000,NA,NA,0.3485175994537815,NA,NA,NA,0.0057534638,NA,NA,NA,NA,0.0000000000,410.9617000000,NA,NA,NA,0.0000000000,641.0000000000,NA,NA
NA,126.64646596751649,NA,0.0054228307,NA,NA,NA,1,NA,NA,NA,19088.7221800000,phloem,0.5453920622857142,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,650.1307221463857,NA,NA,NA,NA,NA,NA,387.3450500000,NA,NA,641.0000000000,NA,NA
NA,98.52317268742354,938.6028100000,0.0275972704,2.5791300000,9.6611859371,NA,1,NA,NA,NA,6563.1021000000,roots,0.18751720285714288,4.4734600000,0.0000000000,MS,67.3016800000,23.1766200000,NA,0.0116900000,16.1992900000,33.3708100000,NA,2.4077000000,0.6711400000,0.0380300000,1.8400100000,4.7632900000,NA,14.1498800000,1032.5613600000,NA,0.0091700000,2.5672100000,2.8577900000,NA,649.7014468823131,0.2442800000,1226.596690464594,0.8418100000,NA,NA,1.7759600000,103.6722400000,39.64173625877574,NA,641.0000000000,0.8523000000,12.0385200000
3.6676900000,NA,NA,0.0058047800,NA,NA,907.1535900000,1,3528.6141900000,0.0000000000,73.7243600000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,7295.6161600000,NA,NA,NA,NA,NA,1381661.7268600001,NA,NA,0.35194592987394957,NA,NA,NA,0.005804779959999999,NA,NA,NA,NA,0.0000000000,414.6271400000,NA,NA,NA,0.0000000000,642.0000000000,NA,NA
NA,125.98411579476165,NA,0.0053981957,NA,NA,NA,1,NA,NA,NA,18975.7452000000,phloem,0.5421641485714286,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,645.8368287134415,NA,NA,NA,NA,NA,NA,385.5854100000,NA,NA,642.0000000000,NA,NA
