S_grain_structure,Conc_Nitrates,cytokinins,proteins,amino_acids,structure,Nstruct,Conc_Sucrose,S_cytokinins,S_Proteins,regul_transpiration,Conc_Amino_Acids,sum_respi,RGR_Structure,sucrose_consumption_mstruct,S_Amino_Acids,Unloading_Amino_Acids,age_from_flowering,WSC_g,Conc_cytokinins,N_exudation,AA_consumption_mstruct,plant,sucrose,axis,organ,Total_Organic_Nitrogen,Export_Amino_Acids,C_exudation,Export_Nitrates,S_grain_starch,N_tot,senesced_mstruct,t,Respi_growth,synthetized_mstruct,Uptake_Nitrates,starch,R_grain_growth_starch,HATS_LATS,R_residual,R_Nnit_red,R_grain_growth_struct,nitrates,Proteins_N_Mass,Unloading_Sucrose,Export_cytokinins,Dry_Mass,mstruct,R_Nnit_upt
0.0000000000,NA,NA,120.5951400000,NA,3041.5057400000,NA,NA,NA,0.0000000000,NA,NA,NA,0.0000000000,NA,NA,NA,252005.8579200000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0016883320,0.0000000000,651.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0016883319599999998,NA,NA,0.0993143695882353,NA,NA
NA,NA,NA,NA,363.7928700000,NA,NA,1491.7025831425572,NA,NA,NA,142.36518285166414,NA,NA,NA,NA,NA,NA,1.0455283737142858,NA,NA,NA,1,36593.4930800000,MS,phloem,NA,NA,NA,NA,NA,0.0050931002,NA,651.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1268.7270992022761,16.2101400000,NA,54.0505100000,NA,0.0102600000,1491.5871493826492,0.4459700000,NA,0.0006200000,77.86434732501397,2.8817400000,NA,0.0000000000,0.5041300000,0.0326500000,NA,0.28399648857142856,29.190103181891846,0.0035700000,0.0000000000,1,9939.8771000000,MS,roots,786.6684700000,0.0911700000,0.6568500000,0.0396100000,NA,0.0208805782,0.0000000000,651.0000000000,0.0000000000,NA,0.5434500000,NA,NA,1.2599800000,2.1122165493,0.5543200000,NA,704.5622200000,NA,3.2842500000,0.0608800000,NA,0.5553300000,0.2157500000
0.0000000000,NA,NA,120.5951400000,NA,3041.5057400000,NA,NA,NA,0.0000000000,NA,NA,NA,0.0000000000,NA,NA,NA,252005.8579200000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0016883320,0.0000000000,652.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0016883319599999998,NA,NA,0.0993143695882353,NA,NA
NA,NA,NA,NA,363.9427400000,NA,NA,1491.5263821492163,NA,NA,NA,142.42383235173264,NA,NA,NA,NA,NA,NA,1.0454048751428573,NA,NA,NA,1,36589.1706300000,MS,phloem,NA,NA,NA,NA,NA,0.0050951984,NA,652.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1269.093746060901,16.3696300000,NA,54.2218100000,NA,0.0102600000,1491.3132056614986,0.4379400000,NA,0.0008500000,78.1111195145229,2.8385700000,NA,0.0000000000,0.4950500000,0.0599100000,NA,0.28394433,29.47730178452452,0.0065700000,0.0000000000,1,9938.0515500000,MS,roots,786.8397700000,0.1251400000,1.2045800000,0.0542200000,NA,0.0208858270,0.0000000000,652.0000000000,0.0000000000,NA,0.5318300000,NA,NA,1.2330900000,2.0835579886,0.5443300000,NA,704.7658300000,NA,6.0229000000,0.0841200000,NA,0.5553300000,0.2111300000
0.0000000000,NA,NA,120.5951400000,NA,3041.5057400000,NA,NA,NA,0.0000000000,NA,NA,NA,0.0000000000,NA,NA,NA,252005.8579200000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0016883320,0.0000000000,653.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0016883319599999998,NA,NA,0.0993143695882353,NA,NA
NA,NA,NA,NA,364.0727600000,NA,NA,1491.5390536847528,NA,NA,NA,142.4747138356781,NA,NA,NA,NA,NA,NA,1.0454137565714285,NA,NA,NA,1,36589.4814800000,MS,phloem,NA,NA,NA,NA,NA,0.0050970186,NA,653.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1269.5781247186358,16.5923400000,NA,54.4866100000,NA,0.0102600000,1491.2020600363749,0.5535500000,NA,0.0008500000,78.49258639007436,3.4486900000,NA,0.0000000000,0.6257300000,0.1013500000,NA,0.28392316800000006,29.87834260709848,0.0111700000,0.0000000000,1,9937.3108800000,MS,roots,787.1045600000,0.1257500000,2.0372300000,0.0542400000,NA,0.0208933000,0.0000000000,653.0000000000,0.0000000000,NA,0.6691900000,NA,NA,1.5516000000,2.4958400748,0.6880200000,NA,705.0348200000,NA,10.1861300000,0.0852600000,NA,0.5553300000,0.2656700000
1.3301600000,NA,NA,120.6083700000,NA,3042.2924900000,NA,NA,NA,0.0132200000,NA,NA,NA,0.0000000000,NA,NA,NA,252302.2206600000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0016885172,0.0000000000,654.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.5433000000,NA,0.00168851718,NA,NA,0.09933821007142857,NA,NA
NA,NA,NA,NA,364.0788200000,NA,NA,1492.6654360873201,NA,NA,NA,142.4666317751158,NA,NA,NA,NA,NA,NA,1.046279999142857,NA,NA,NA,1,36619.7999700000,MS,phloem,NA,NA,NA,NA,NA,0.0050971035,NA,654.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1269.420120260685,16.4503300000,NA,54.2689100000,NA,0.0102600000,1491.4636337450045,0.7340600000,NA,0.0055300000,78.16067403593418,4.3811900000,NA,4.7349200000,0.8297700000,0.3989900000,NA,0.284039448,29.615687898318516,0.0438100000,0.0472200000,1,9941.3806800000,MS,roots,786.9340800000,0.8110000000,8.0262600000,0.3512400000,NA,0.0208913341,0.0000000000,654.0000000000,1.6305600000,NA,0.8889500000,NA,NA,2.0610600000,3.1150052240,0.9126000000,NA,705.1121000000,NA,40.1313200000,0.5473900000,NA,0.5554600000,0.3529100000
2.2565400000,NA,NA,120.6307800000,NA,3043.6270300000,NA,NA,NA,0.0223900000,NA,NA,NA,0.0000000000,NA,NA,NA,252804.7487800000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0016888309,0.0000000000,655.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.9216800000,NA,0.0016888309200000001,NA,NA,0.09937864669747899,NA,NA
NA,NA,NA,NA,364.0800700000,NA,NA,1495.3358824862516,NA,NA,NA,142.46433354365678,NA,NA,NA,NA,NA,NA,1.0481723491428572,NA,NA,NA,1,36686.0322200000,MS,phloem,NA,NA,NA,NA,NA,0.0050971210,NA,655.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1269.6711194325426,16.3726300000,NA,54.2307100000,NA,0.0102600000,1493.7574877878997,0.8432400000,NA,0.0055300000,78.10565657293056,4.9337900000,NA,4.7349200000,0.9532100000,0.5490500000,NA,0.28447629742857145,29.475803838260184,0.0602700000,0.0472200000,1,9956.6704100000,MS,roots,786.8958800000,0.8104300000,11.0648100000,0.3513100000,NA,0.0208927512,0.0000000000,655.0000000000,1.6305600000,NA,1.0191900000,NA,NA,2.3620000000,3.4806424935,1.0483600000,NA,705.2515200000,NA,55.3240700000,0.5448100000,NA,0.5554600000,0.4046200000
3.1843900000,NA,NA,120.6623300000,NA,3045.5101200000,NA,NA,NA,0.0315100000,NA,NA,NA,0.0000000000,NA,NA,NA,253513.4422800000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0016892726,0.0000000000,656.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,1.3006700000,NA,0.0016892726199999998,NA,NA,0.0994356970630252,NA,NA
NA,NA,NA,NA,363.9173400000,NA,NA,1498.8741221807084,NA,NA,NA,142.3748909450128,NA,NA,NA,NA,NA,NA,1.0508426605714285,NA,NA,NA,1,36779.4931200000,MS,phloem,NA,NA,NA,NA,NA,0.0050948428,NA,656.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1268.6276764187267,15.7758000000,NA,53.5270200000,NA,0.0102600000,1496.385017452949,0.9670700000,NA,0.0117400000,77.04778149627549,5.5614900000,NA,11.3256300000,1.0932600000,0.8969400000,NA,0.285140868,28.384972471121664,0.0972400000,0.1129400000,1,9979.9303800000,MS,roots,786.3051300000,1.6967400000,18.1299000000,0.7450000000,NA,0.0208804687,0.0000000000,656.0000000000,3.9002000000,NA,1.1812700000,NA,NA,2.7362700000,3.8865391918,1.2030700000,NA,705.0778900000,NA,90.6494900000,1.1135000000,NA,0.5557800000,0.4689600000
3.4764300000,NA,NA,120.6966500000,NA,3047.5658600000,NA,NA,NA,0.0342800000,NA,NA,NA,0.0000000000,NA,NA,NA,254286.5624700000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0016897531,0.0000000000,657.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,1.4199500000,NA,0.0016897531,NA,NA,0.09949796543277312,NA,NA
NA,NA,NA,NA,363.9723600000,NA,NA,1504.2323258626789,NA,NA,NA,142.3929345832783,NA,NA,NA,NA,NA,NA,1.0546250197142857,NA,NA,NA,1,36911.8756900000,MS,phloem,NA,NA,NA,NA,NA,0.0050956130,NA,657.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1268.3679873331173,15.2424200000,NA,52.9405500000,NA,0.0102600000,1501.5567205848836,1.0090500000,NA,0.0117400000,76.20360574327971,5.7711000000,NA,11.3256300000,1.1408000000,0.9757200000,NA,0.28612635228571426,27.425276188419875,0.1046200000,0.1129400000,1,10014.4223300000,MS,roots,785.7186600000,1.6781500000,19.7903900000,0.7448500000,NA,0.0208702375,0.0000000000,657.0000000000,3.9002000000,NA,1.2366100000,NA,NA,2.8616900000,4.0217753164,1.2553800000,NA,704.9335600000,NA,98.9519500000,1.0758500000,NA,0.5557800000,0.4909300000
3.2468400000,NA,NA,120.7286100000,NA,3049.4858800000,NA,NA,NA,0.0319300000,NA,NA,NA,0.0000000000,NA,NA,NA,255008.1413100000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0016902005,0.0000000000,658.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,1.3261700000,NA,0.00169020054,NA,NA,0.09955611314705883,NA,NA
NA,NA,NA,NA,363.9698200000,NA,NA,1507.9516494154807,NA,NA,NA,142.36548524155737,NA,NA,NA,NA,NA,NA,1.057429121142857,NA,NA,NA,1,37010.0192400000,MS,phloem,NA,NA,NA,NA,NA,0.0050955775,NA,658.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1267.8374033447221,15.0962300000,NA,52.9685900000,NA,0.0102600000,1505.5289381406221,0.9753200000,NA,0.0075500000,76.20009350836179,5.6043200000,NA,11.5390300000,1.1027300000,0.8782100000,NA,0.28704844885714287,27.146610321884552,0.0941600000,0.1150700000,1,10046.6957100000,MS,roots,785.8617700000,1.0798300000,17.8601300000,0.4791100000,NA,0.0208721816,0.0000000000,658.0000000000,3.9736900000,NA,1.2026500000,NA,NA,2.7810400000,3.9133879334,1.2142000000,NA,705.0443800000,NA,89.3006300000,0.6852700000,NA,0.5561000000,0.4774500000
3.3651300000,NA,NA,120.7616600000,NA,3051.4758300000,NA,NA,NA,0.0330400000,NA,NA,NA,0.0000000000,NA,NA,NA,255755.4908200000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0016906632,0.0000000000,659.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,1.3744900000,NA,0.00169066324,NA,NA,0.09961637106722687,NA,NA
NA,NA,NA,NA,364.2522800000,NA,NA,1511.7116563667303,NA,NA,NA,142.47248547904485,NA,NA,NA,NA,NA,NA,1.0600916862857144,NA,NA,NA,1,37103.2090200000,MS,phloem,NA,NA,NA,NA,NA,0.0050995319,NA,659.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1268.052508541629,14.9656300000,NA,52.9037500000,NA,0.0102600000,1509.7045510399805,0.9920600000,NA,0.0075500000,76.10681532098543,5.6890700000,NA,11.5390300000,1.1217100000,0.7339300000,NA,0.2878445831428571,26.91176047473476,0.0785200000,0.1150700000,1,10074.5604100000,MS,roots,785.7969300000,1.0785100000,14.9518400000,0.4791900000,NA,0.0208729485,0.0000000000,659.0000000000,3.9736900000,NA,1.2217500000,NA,NA,2.8230400000,3.9686181889,1.2350900000,NA,705.1640000000,NA,74.7592000000,0.6793400000,NA,0.5561000000,0.4850400000
2.7865000000,NA,NA,120.7890000000,NA,3053.1237100000,NA,NA,NA,0.0273300000,NA,NA,NA,0.0000000000,NA,NA,NA,256373.9869700000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0016910460,0.0000000000,660.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,1.1381500000,NA,0.0016910459999999999,NA,NA,0.09966626776470588,NA,NA
NA,NA,NA,NA,364.4581200000,NA,NA,1513.7187937923259,NA,NA,NA,142.53069748342818,NA,NA,NA,NA,NA,NA,1.061665273142857,NA,NA,NA,1,37158.2845600000,MS,phloem,NA,NA,NA,NA,NA,0.0051024137,NA,660.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1267.8737373737374,15.0490500000,NA,53.1579600000,NA,0.0102600000,1512.0518171034184,0.9109600000,NA,0.0046900000,76.43403429310904,5.2845300000,NA,9.8971400000,1.0300400000,0.5904000000,NA,0.28843727657142854,27.048150544591824,0.0633900000,0.0987000000,1,10095.3046800000,MS,roots,786.1498400000,0.6735500000,12.0388500000,0.2979400000,NA,0.0208800857,0.0000000000,660.0000000000,3.4082700000,NA,1.1246100000,NA,NA,2.5974500000,3.7050001287,1.1347200000,NA,705.4195900000,NA,60.1942300000,0.4245900000,NA,0.5563800000,0.4464700000
3.8925000000,NA,NA,120.8271500000,NA,3055.4254400000,NA,NA,NA,0.0381700000,NA,NA,NA,0.0000000000,NA,NA,NA,257237.3045100000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0016915801,0.0000000000,661.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,1.5898900000,NA,0.0016915800999999999,NA,NA,0.09973595868487395,NA,NA
NA,NA,NA,NA,364.8624500000,NA,NA,1515.6694717237535,NA,NA,NA,142.68393858367023,NA,NA,NA,NA,NA,NA,1.063069781142857,NA,NA,NA,1,37207.4423400000,MS,phloem,NA,NA,NA,NA,NA,0.0051080743,NA,661.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1268.4967648010352,15.2177300000,NA,53.4198700000,NA,0.0102600000,1514.4151194627173,1.0706500000,NA,0.0046900000,76.8106258312664,6.0826900000,NA,9.8971400000,1.2106200000,0.4763700000,NA,0.2888880974285714,27.351324634242783,0.0513300000,0.0987000000,1,10111.0834100000,MS,roots,786.4117400000,0.6768700000,9.7157200000,0.2980800000,NA,0.0208886054,0.0000000000,661.0000000000,3.4082700000,NA,1.3147200000,NA,NA,3.0352300000,4.2284938997,1.3336500000,NA,705.7662300000,NA,48.5785900000,0.4293400000,NA,0.5563800000,0.5219500000
3.7791400000,NA,NA,120.8641900000,NA,3057.6601400000,NA,NA,NA,0.0370300000,NA,NA,NA,0.0000000000,NA,NA,NA,258074.8513800000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0016920987,0.0000000000,662.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,1.5435900000,NA,0.00169209866,NA,NA,0.09980362019747899,NA,NA
NA,NA,NA,NA,365.0662000000,NA,NA,1517.421745335119,NA,NA,NA,142.73361549063114,NA,NA,NA,NA,NA,NA,1.064522513142857,NA,NA,NA,1,37258.2879600000,MS,phloem,NA,NA,NA,NA,NA,0.0051109268,NA,662.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1267.846843286933,15.0419800000,NA,53.1955400000,NA,0.0102600000,1515.6623679089955,1.0526900000,NA,0.0083800000,76.43723753929054,5.9995100000,NA,13.4096700000,1.1903600000,0.6615900000,NA,0.2893182937142857,27.01747642568478,0.0709400000,0.1337200000,1,10126.1402800000,MS,roots,786.3211300000,1.2030200000,13.5042600000,0.5321100000,NA,0.0208869698,0.0000000000,662.0000000000,4.6178800000,NA,1.3015900000,NA,NA,3.0042300000,4.1700872823,1.3122100000,NA,705.8737300000,NA,67.5212900000,0.7574500000,NA,0.5567500000,0.5167300000
3.8984900000,NA,NA,120.9023500000,NA,3059.9654800000,NA,NA,NA,0.0381600000,NA,NA,NA,0.0000000000,NA,NA,NA,258938.1689200000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0016926329,0.0000000000,663.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,1.5923400000,NA,0.0016926329,NA,NA,0.09987341528991597,NA,NA
NA,NA,NA,NA,365.4523100000,NA,NA,1520.677144981861,NA,NA,NA,142.8796887904956,NA,NA,NA,NA,NA,NA,1.066842782,NA,NA,NA,1,37339.4973700000,MS,phloem,NA,NA,NA,NA,NA,0.0051163323,NA,663.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1268.05620116749,14.8850100000,NA,52.9976000000,NA,0.0102600000,1518.9145397395598,1.0706400000,NA,0.0083800000,76.1528154467894,6.0885000000,NA,13.4096700000,1.2106900000,0.6694600000,NA,0.2899390868571428,26.735536596317917,0.0714500000,0.1337200000,1,10147.8680400000,MS,roots,786.1231900000,1.1985400000,13.6802000000,0.5322000000,NA,0.0208858305,0.0000000000,663.0000000000,4.6178800000,NA,1.3219500000,NA,NA,3.0494000000,4.2279964467,1.3346200000,NA,705.9902900000,NA,68.4010100000,0.7495500000,NA,0.5567500000,0.5248100000
3.3770700000,NA,NA,120.9353800000,NA,3061.9625100000,NA,NA,NA,0.0330400000,NA,NA,NA,0.0000000000,NA,NA,NA,259685.5184400000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0016930953,0.0000000000,664.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,1.3793700000,NA,0.00169309532,NA,NA,0.09993387343697477,NA,NA
NA,NA,NA,NA,365.6853900000,NA,NA,1522.1457049694045,NA,NA,NA,142.94426924787084,NA,NA,NA,NA,NA,NA,1.0680713754285718,NA,NA,NA,1,37382.4981400000,MS,phloem,NA,NA,NA,NA,NA,0.0051195955,NA,664.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1267.823224254609,15.0067800000,NA,53.2714600000,NA,0.0102700000,1520.6623062102472,0.9920600000,NA,0.0048000000,76.49961047586567,5.6978200000,NA,11.9741400000,1.1218600000,0.5437000000,NA,0.29044997628571423,26.93780179145201,0.0582500000,0.1194100000,1,10165.7491700000,MS,roots,786.5164600000,0.6897200000,11.1159800000,0.3048200000,NA,0.0209038834,0.0000000000,664.0000000000,4.1235200000,NA,1.2284500000,NA,NA,2.8328000000,3.9746694733,1.2374400000,NA,706.2916400000,NA,55.5799100000,0.4326300000,NA,0.5570900000,0.4876900000
3.4376300000,NA,NA,120.9690000000,NA,3063.9953500000,NA,NA,NA,0.0336400000,NA,NA,NA,0.0000000000,NA,NA,NA,260445.7532900000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0016935660,0.0000000000,665.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,1.4041000000,NA,0.0016935659999999999,NA,NA,0.09999541546218488,NA,NA
NA,NA,NA,NA,366.1373900000,NA,NA,1523.6345980016124,NA,NA,NA,143.11675762831942,NA,NA,NA,NA,NA,NA,1.0691474571428572,NA,NA,NA,1,37420.1610000000,MS,phloem,NA,NA,NA,NA,NA,0.0051259235,NA,665.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1268.3632985693514,15.1297500000,NA,53.4351900000,NA,0.0102700000,1522.5632542916464,1.0005400000,NA,0.0048000000,76.73473226947172,5.7403500000,NA,11.9741400000,1.1314600000,0.3983400000,NA,0.29081306171428567,27.158538117718862,0.0427500000,0.1194100000,1,10178.4571600000,MS,roots,786.6801900000,0.6918400000,8.1423600000,0.3049500000,NA,0.0209103878,0.0000000000,665.0000000000,4.1235200000,NA,1.2331900000,NA,NA,2.8427700000,4.0035677487,1.2480300000,NA,706.5925100000,NA,40.7117800000,0.4361800000,NA,0.5570900000,0.4895800000
2.6232600000,NA,NA,120.9946600000,NA,3065.5467400000,NA,NA,NA,0.0256800000,NA,NA,NA,0.0000000000,NA,NA,NA,261025.5934300000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0016939252,0.0000000000,666.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,1.0714700000,NA,0.00169392524,NA,NA,0.10004238236134454,NA,NA
NA,NA,NA,NA,366.4477300000,NA,NA,1524.0637244843956,NA,NA,NA,143.21707125235108,NA,NA,NA,NA,NA,NA,1.0696053397142855,NA,NA,NA,1,37436.1868900000,MS,phloem,NA,NA,NA,NA,NA,0.0051302682,NA,666.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1268.2899793666459,15.2662000000,NA,53.6366300000,NA,0.0102700000,1523.0589530815466,0.8878500000,NA,0.0039200000,76.98807571543912,5.1763700000,NA,9.2961900000,1.0040400000,0.3568400000,NA,0.2910435111428571,27.390688077509644,0.0383900000,0.0927000000,1,10186.5228900000,MS,roots,786.9743300000,0.5680100000,7.2908800000,0.2495300000,NA,0.0209172527,0.0000000000,666.0000000000,3.2013200000,NA,1.0955900000,NA,NA,2.5253300000,3.6347719916,1.1080000000,NA,706.8814200000,NA,36.4544000000,0.3599800000,NA,0.5573500000,0.4349500000
2.1578200000,NA,NA,121.0157900000,NA,3066.8229200000,NA,NA,NA,0.0211400000,NA,NA,NA,0.0000000000,NA,NA,NA,261502.3508800000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0016942211,0.0000000000,667.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.8813600000,NA,0.0016942210599999999,NA,NA,0.10008101979411764,NA,NA
NA,NA,NA,NA,366.8789100000,NA,NA,1524.879615109665,NA,NA,NA,143.3827854557179,NA,NA,NA,NA,NA,NA,1.0701988537142857,NA,NA,NA,1,37456.9598800000,MS,phloem,NA,NA,NA,NA,NA,0.0051363047,NA,667.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1268.736305732484,15.3669600000,NA,53.7387900000,NA,0.0102700000,1524.1012409915973,0.8288200000,NA,0.0039200000,77.13471247869383,4.8776500000,NA,9.2961900000,0.9372700000,0.2718400000,NA,0.29124268342857146,27.571472144971743,0.0292600000,0.0927000000,1,10193.4939200000,MS,roots,787.0765000000,0.5690900000,5.5506700000,0.2496200000,NA,0.0209221656,0.0000000000,667.0000000000,3.2013200000,NA,1.0187000000,NA,NA,2.3476400000,3.4393471935,1.0343200000,NA,707.1301800000,NA,27.7533400000,0.3623600000,NA,0.5573500000,0.4044200000
1.0499600000,NA,NA,121.0260700000,NA,3067.4439600000,NA,NA,NA,0.0102900000,NA,NA,NA,0.0000000000,NA,NA,NA,261734.2869300000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0016943650,0.0000000000,668.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.4288600000,NA,0.0016943649799999998,NA,NA,0.10009982202941178,NA,NA
NA,NA,NA,NA,367.2288300000,NA,NA,1524.8759865534014,NA,NA,NA,143.51112739422896,NA,NA,NA,NA,NA,NA,1.0702590448571427,NA,NA,NA,1,37459.0665700000,MS,phloem,NA,NA,NA,NA,NA,0.0051412036,NA,668.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1269.0849224145663,15.6135700000,NA,54.0723200000,NA,0.0102700000,1524.339939306963,0.7027000000,NA,0.0015600000,77.5995264149251,4.2339600000,NA,3.7202600000,0.7946500000,0.1788900000,NA,0.2913405597142857,28.008915597811463,0.0193500000,0.0371000000,1,10196.9195900000,MS,roots,787.4471200000,0.2274800000,3.6495500000,0.0992100000,NA,0.0209313319,0.0000000000,668.0000000000,1.2811400000,NA,0.8611500000,NA,NA,1.9844800000,3.0164106345,0.8771000000,NA,707.4513900000,NA,18.2477400000,0.1462600000,NA,0.5574500000,0.3418800000
0.6417200000,NA,NA,121.0323700000,NA,3067.8235500000,NA,NA,NA,0.0063000000,NA,NA,NA,0.0000000000,NA,NA,NA,261876.0256300000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0016944532,0.0000000000,669.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.2621100000,NA,0.00169445318,NA,NA,0.10011131598739496,NA,NA
NA,NA,NA,NA,367.6045400000,NA,NA,1524.6872007991713,NA,NA,NA,143.6572511626089,NA,NA,NA,NA,NA,NA,1.07013177,NA,NA,NA,1,37454.6119500000,MS,phloem,NA,NA,NA,NA,NA,0.0051464636,NA,669.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1269.6088797201542,15.8346700000,NA,54.3238900000,NA,0.0102700000,1524.3938634257183,0.6608600000,NA,0.0015600000,77.96055610368643,4.0183800000,NA,3.7202600000,0.7473300000,0.0964900000,NA,0.291350866,28.405543098035697,0.0104700000,0.0371000000,1,10197.2803100000,MS,roots,787.6986900000,0.2285400000,1.9662000000,0.0992500000,NA,0.0209389430,0.0000000000,669.0000000000,1.2811400000,NA,0.8059400000,NA,NA,1.8572400000,2.8744739224,0.8248600000,NA,707.7434700000,NA,9.8309900000,0.1483300000,NA,0.5574500000,0.3199600000
0.0000000000,NA,NA,121.0323700000,NA,3067.8235500000,NA,NA,NA,0.0000000000,NA,NA,NA,0.0000000000,NA,NA,NA,261876.0256300000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0016944532,0.0000000000,670.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.00169445318,NA,NA,0.10011131598739496,NA,NA
NA,NA,NA,NA,367.9355300000,NA,NA,1524.4093759362747,NA,NA,NA,143.78659971081325,NA,NA,NA,NA,NA,NA,1.0699367731428573,NA,NA,NA,1,37447.7870600000,MS,phloem,NA,NA,NA,NA,NA,0.0051510974,NA,670.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
