Export_Nitrates,Uptake_Nitrates,Conc_Nitrates,Dry_Mass,Total_Organic_Nitrogen,R_grain_growth_struct,S_cytokinins,Conc_cytokinins,Respi_growth,Export_Amino_Acids,structure,proteins,AA_consumption_mstruct,age_from_flowering,Conc_Sucrose,starch,sucrose,regul_transpiration,sum_respi,C_exudation,Export_cytokinins,HATS_LATS,S_grain_structure,N_tot,nitrates,Unloading_Amino_Acids,mstruct,cytokinins,Conc_Amino_Acids,WSC_g,synthetized_mstruct,R_grain_growth_starch,Unloading_Sucrose,sucrose_consumption_mstruct,Proteins_N_Mass,R_Nnit_upt,amino_acids,R_Nnit_red,plant,S_Amino_Acids,Nstruct,axis,t,S_grain_starch,N_exudation,S_Proteins,organ,R_residual,senesced_mstruct,RGR_Structure
NA,NA,NA,0.08738167957563023,NA,0.5157100000,NA,NA,NA,NA,2657.2972800000,111.3150300000,NA,94348.6891700000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,1.2626000000,0.0015584104,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.00155841042,NA,NA,NA,1,NA,NA,MS,662.0000000000,0.0000000000,NA,0.0116700000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1474.8164772812447,NA,35417.0097900000,NA,NA,NA,NA,NA,NA,0.0045837289,NA,NA,NA,NA,130.8844988781787,1.0119145654285713,NA,NA,NA,NA,NA,NA,327.4092100000,NA,1,NA,NA,MS,662.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.3774000000,0.8700700000,1267.5712782645294,NA,769.4837600000,NA,0.7469100000,24.608122584841414,1.6675500000,0.8288200000,NA,NA,0.0482900000,NA,1472.9504900460397,NA,9239.6416700000,0.0063300000,4.3047200000,11.7760800000,0.4894300000,2.0244000000,NA,0.0200456188,662.6102100000,0.5443100000,0.5227400000,12.8636500000,74.23257451122929,0.263989762,NA,NA,58.8804000000,4.8423300000,NA,0.3454200000,48.5054200000,0.8737100000,1,0.8441500000,0.0100900000,MS,662.0000000000,NA,0.0618200000,NA,roots,3.0851399735,0.0000000000,NA
NA,NA,NA,0.08740602646218487,NA,0.5571600000,NA,NA,NA,NA,2658.1040600000,111.3276200000,NA,94696.5932500000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,1.3640800000,0.0015585867,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.00155858668,NA,NA,NA,1,NA,NA,MS,663.0000000000,0.0000000000,NA,0.0125900000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1478.0466142489036,NA,35494.9347100000,NA,NA,NA,NA,NA,NA,0.0045869522,NA,NA,NA,NA,130.9752262358649,1.0141409917142858,NA,NA,NA,NA,NA,NA,327.6394400000,NA,1,NA,NA,MS,663.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.3774400000,0.8849300000,1267.6835520526458,NA,769.3655500000,NA,0.7600200000,24.435206794964994,1.6675500000,0.8268000000,NA,NA,0.0482900000,NA,1476.0735770491385,NA,9259.2324200000,0.0063300000,4.3691800000,12.5385700000,0.4859900000,2.0577500000,NA,0.0200447857,662.6689000000,0.5786900000,0.5227400000,12.7732600000,74.05168152427593,0.2645494977142857,NA,NA,62.6928400000,4.8423300000,NA,0.3513200000,48.3872200000,0.8890800000,1,0.8590000000,0.0100900000,MS,663.0000000000,NA,0.0655200000,NA,roots,3.1282977368,0.0000000000,NA
NA,NA,NA,0.08742226185294116,NA,0.3715200000,NA,NA,NA,NA,2658.6420700000,111.3360100000,NA,94928.5293100000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.9095900000,0.0015587041,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.0015587041399999998,NA,NA,NA,1,NA,NA,MS,664.0000000000,0.0000000000,NA,0.0083900000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1480.2148653825336,NA,35549.1362500000,NA,NA,NA,NA,NA,NA,0.0045897999,NA,NA,NA,NA,131.04868213955578,1.0156896071428572,NA,NA,NA,NA,NA,NA,327.8428500000,NA,1,NA,NA,MS,664.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.2178000000,0.8177700000,1267.796572565221,NA,769.5855200000,NA,0.7026600000,24.595134266697272,1.2010100000,0.4788000000,NA,NA,0.0347800000,NA,1478.578067222605,NA,9276.7170800000,0.0036500000,4.0863500000,10.1451000000,0.2822500000,1.9006600000,NA,0.0200499804,662.8547600000,0.4678000000,0.5228400000,12.8593200000,74.32087828016219,0.26504905942857143,NA,NA,50.7254800000,3.4875700000,NA,0.3246500000,48.5724100000,0.8221600000,1,0.7941900000,0.0100900000,MS,664.0000000000,NA,0.0531200000,NA,roots,2.9403763301,0.0000000000,NA
NA,NA,NA,0.08743940305462186,NA,0.3922500000,NA,NA,NA,NA,2659.2100900000,111.3448700000,NA,95173.3507000000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.9603500000,0.0015588282,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.0015588281799999999,NA,NA,NA,1,NA,NA,MS,665.0000000000,0.0000000000,NA,0.0088500000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1481.9372326817763,NA,35590.6788000000,NA,NA,NA,NA,NA,NA,0.0045938819,NA,NA,NA,NA,131.16457608825996,1.0168765371428572,NA,NA,NA,NA,NA,NA,328.1344200000,NA,1,NA,NA,MS,665.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.2178700000,0.8225700000,1268.1543110703083,NA,769.7141800000,NA,0.7088400000,24.76225996480759,1.2010100000,0.4800700000,NA,NA,0.0347800000,NA,1480.6526040471272,NA,9289.7328900000,0.0036500000,4.1171500000,7.9779500000,0.2841700000,1.9110600000,NA,0.0200544000,663.0418000000,0.3677700000,0.5228400000,12.9467000000,74.5177262642491,0.2654209397142857,NA,NA,39.8897700000,3.4875700000,NA,0.3265600000,48.7010600000,0.8294000000,1,0.8011900000,0.0100900000,MS,665.0000000000,NA,0.0418200000,NA,roots,2.9616802285,0.0000000000,NA
NA,NA,NA,0.08744391433613445,NA,0.1032300000,NA,NA,NA,NA,2659.3595900000,111.3472000000,NA,95237.7773800000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.2527400000,0.0015588608,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.0015588607999999999,NA,NA,NA,1,NA,NA,MS,666.0000000000,0.0000000000,NA,0.0023300000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1483.1606908198803,NA,35620.5957000000,NA,NA,NA,NA,NA,NA,0.0045979566,NA,NA,NA,NA,131.27894913035442,1.0177313057142856,NA,NA,NA,NA,NA,NA,328.4254700000,NA,1,NA,NA,MS,666.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.1771600000,0.7257300000,1268.4485521937038,NA,769.8542700000,NA,0.6267900000,24.944631450101365,0.3336900000,0.3913300000,NA,NA,0.0096600000,NA,1482.1053787502071,NA,9299.2034200000,0.0029700000,3.7095700000,6.3887300000,0.2327300000,1.6856100000,NA,0.0200587350,663.2210100000,0.2945200000,0.5228600000,13.0425500000,74.71443981180431,0.26569152628571424,NA,NA,31.9436400000,0.9690000000,NA,0.2881100000,48.8314900000,0.7334400000,1,0.7084600000,0.0100900000,MS,666.0000000000,NA,0.0335500000,NA,roots,2.6884971335,0.0000000000,NA
NA,NA,NA,0.08744391433613445,NA,0.0000000000,NA,NA,NA,NA,2659.3595900000,111.3472000000,NA,95237.7773800000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0015588608,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.0015588607999999999,NA,NA,NA,1,NA,NA,MS,667.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1484.195736046781,NA,35645.4540500000,NA,NA,NA,NA,NA,NA,0.0046022095,NA,NA,NA,NA,131.40037673816695,1.0184415442857142,NA,NA,NA,NA,NA,NA,328.7292500000,NA,1,NA,NA,MS,667.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.1772100000,0.6744000000,1268.741077917607,NA,769.9305700000,NA,0.5839100000,25.082163485445435,0.3336900000,0.3919400000,NA,NA,0.0096600000,NA,1483.2830808756964,NA,9306.5927000000,0.0029700000,3.4946600000,5.4062800000,0.2340200000,1.5660500000,NA,0.0200619445,663.3739600000,0.2492900000,0.5228600000,13.1144600000,74.8311823432659,0.2659026485714286,NA,NA,27.0313900000,0.9690000000,NA,0.2677400000,48.9077900000,0.6832800000,1,0.6600000000,0.0100900000,MS,667.0000000000,NA,0.0284100000,NA,roots,2.5438987308,0.0000000000,NA
NA,NA,NA,0.08744391433613445,NA,0.0000000000,NA,NA,NA,NA,2659.3595900000,111.3472000000,NA,95237.7773800000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0015588608,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.0015588607999999999,NA,NA,NA,1,NA,NA,MS,668.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1484.6313582893226,NA,35655.9162500000,NA,NA,NA,NA,NA,NA,0.0046062188,NA,NA,NA,NA,131.51484917982003,1.0187404642857143,NA,NA,NA,NA,NA,NA,329.0156300000,NA,1,NA,NA,MS,668.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.0692600000,0.5669800000,1269.1380675515436,NA,770.1587600000,NA,0.4926400000,25.39880656389856,0.0000000000,0.1538600000,NA,NA,0.0000000000,NA,1484.0589785028496,NA,9311.4609300000,0.0011600000,3.0316500000,3.2462600000,0.0925900000,1.3164000000,NA,0.0200680453,663.5815300000,0.1497700000,0.5228600000,13.2800200000,75.18033890525187,0.2660417408571428,NA,NA,16.2313100000,0.0000000000,NA,0.2250900000,49.1359900000,0.5764700000,1,0.5568300000,0.0100900000,MS,668.0000000000,NA,0.0171300000,NA,roots,2.2307571413,0.0000000000,NA
NA,NA,NA,0.08744391433613445,NA,0.0000000000,NA,NA,NA,NA,2659.3595900000,111.3472000000,NA,95237.7773800000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0015588608,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.0015588607999999999,NA,NA,NA,1,NA,NA,MS,669.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1484.6138983406533,NA,35655.4969200000,NA,NA,NA,NA,NA,NA,0.0046101518,NA,NA,NA,NA,131.62714313552084,1.0187284834285713,NA,NA,NA,NA,NA,NA,329.2965600000,NA,1,NA,NA,MS,669.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.0692800000,0.5304800000,1269.4991393489652,NA,770.3304300000,NA,0.4624500000,25.68318479133994,0.0000000000,0.1543900000,NA,NA,0.0000000000,NA,1484.2746943095028,NA,9312.8144000000,0.0011600000,2.8768700000,1.9097700000,0.0936300000,1.2316100000,NA,0.0200730917,663.7703200000,0.0881900000,0.5228600000,13.4287100000,75.44300195080902,0.2660804114285714,NA,NA,9.5488700000,0.0000000000,NA,0.2106000000,49.3076600000,0.5411400000,1,0.5227100000,0.0100900000,MS,669.0000000000,NA,0.0101100000,NA,roots,2.1256041927,0.0000000000,NA
NA,NA,NA,0.08744391433613445,NA,0.0000000000,NA,NA,NA,NA,2659.3595900000,111.3472000000,NA,95237.7773800000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0015588608,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.0015588607999999999,NA,NA,NA,1,NA,NA,MS,670.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1484.4711088293639,NA,35652.0675900000,NA,NA,NA,NA,NA,NA,0.0046137022,NA,NA,NA,NA,131.72851268368487,1.0186305025714284,NA,NA,NA,NA,NA,NA,329.5501600000,NA,1,NA,NA,MS,670.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.0428200000,0.4529100000,1269.837164824236,NA,770.5006700000,NA,0.3960800000,25.96802203266649,0.0000000000,0.0957200000,NA,NA,0.0000000000,NA,1484.2416548725598,NA,9312.6071000000,0.0007200000,2.5326000000,1.2513500000,0.0584900000,1.0515200000,NA,0.0200779494,663.9470600000,0.0578300000,0.5228600000,13.5776400000,75.70347703018015,0.2660744885714285,NA,NA,6.2567400000,0.0000000000,NA,0.1798100000,49.4779000000,0.4634700000,1,0.4476800000,0.0100900000,MS,670.0000000000,NA,0.0066500000,NA,roots,1.8897416578,0.0000000000,NA
NA,NA,NA,0.08744391433613445,NA,0.0000000000,NA,NA,NA,NA,2659.3595900000,111.3472000000,NA,95237.7773800000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0015588608,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.0015588607999999999,NA,NA,NA,1,NA,NA,MS,671.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1484.2727616806324,NA,35647.3039500000,NA,NA,NA,NA,NA,NA,0.0046169113,NA,NA,NA,NA,131.82013700478169,1.0184943985714285,NA,NA,NA,NA,NA,NA,329.7793800000,NA,1,NA,NA,MS,671.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.0428300000,0.4473800000,1270.1686302260644,NA,770.6605700000,NA,0.3924700000,26.248020502620207,0.0000000000,0.0960300000,NA,NA,0.0000000000,NA,1484.0896479618507,NA,9311.6533600000,0.0007200000,2.5135200000,1.0058000000,0.0591200000,1.0387000000,NA,0.0200826142,664.1203700000,0.0465200000,0.5228600000,13.7240400000,75.94811613051296,0.2660472388571429,NA,NA,5.0289800000,0.0000000000,NA,0.1776100000,49.6377900000,0.4592400000,1,0.4435900000,0.0100900000,MS,671.0000000000,NA,0.0053600000,NA,roots,1.8770612417,0.0000000000,NA
NA,NA,NA,0.08744391433613445,NA,0.0000000000,NA,NA,NA,NA,2659.3595900000,111.3472000000,NA,95237.7773800000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0015588608,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.0015588607999999999,NA,NA,NA,1,NA,NA,MS,672.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1484.072799404414,NA,35642.5015200000,NA,NA,NA,NA,NA,NA,0.0046196258,NA,NA,NA,NA,131.89763914079717,1.0183571862857141,NA,NA,NA,NA,NA,NA,329.9732700000,NA,1,NA,NA,MS,672.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.0306100000,0.3539800000,1270.4360823164902,NA,770.7932100000,NA,0.3113200000,26.478196840454427,0.0000000000,0.0688000000,NA,NA,0.0000000000,NA,1483.9308052506087,NA,9310.6567300000,0.0005100000,2.0832100000,0.7406600000,0.0426200000,0.8218800000,NA,0.0200864290,664.2602100000,0.0342800000,0.5228600000,13.8443900000,76.15106146960946,0.26601876371428573,NA,NA,3.7033100000,0.0000000000,NA,0.1405300000,49.7704300000,0.3642800000,1,0.3518700000,0.0100900000,MS,672.0000000000,NA,0.0039600000,NA,roots,1.5786712460,0.0000000000,NA
NA,NA,NA,0.08744391433613445,NA,0.0000000000,NA,NA,NA,NA,2659.3595900000,111.3472000000,NA,95237.7773800000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0015588608,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.0015588607999999999,NA,NA,NA,1,NA,NA,MS,673.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1483.8709201271786,NA,35637.6530500000,NA,NA,NA,NA,NA,NA,0.0046220238,NA,NA,NA,NA,131.96610755524912,1.0182186585714288,NA,NA,NA,NA,NA,NA,330.1445600000,NA,1,NA,NA,MS,673.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.0306200000,0.3307200000,1270.681272233485,NA,770.9110000000,NA,0.2915400000,26.68790880924148,0.0000000000,0.0689700000,NA,NA,0.0000000000,NA,1483.7484444529446,NA,9309.5125400000,0.0005100000,1.9763200000,0.6333400000,0.0429500000,0.7679000000,NA,0.0200898728,664.3884100000,0.0293400000,0.5228600000,13.9540400000,76.33128562139005,0.26598607257142853,NA,NA,3.1667100000,0.0000000000,NA,0.1313000000,49.8882200000,0.3411400000,1,0.3295200000,0.0100900000,MS,673.0000000000,NA,0.0033900000,NA,roots,1.5041161860,0.0000000000,NA
NA,NA,NA,0.08744391433613445,NA,0.0000000000,NA,NA,NA,NA,2659.3595900000,111.3472000000,NA,95237.7773800000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0015588608,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.0015588607999999999,NA,NA,NA,1,NA,NA,MS,674.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1483.657865283628,NA,35632.5361800000,NA,NA,NA,NA,NA,NA,0.0046241807,NA,NA,NA,NA,132.02768875631438,1.0180724622857142,NA,NA,NA,NA,NA,NA,330.2986200000,NA,1,NA,NA,MS,674.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.0372600000,0.3299900000,1270.9123283479325,NA,771.0123200000,NA,0.2915500000,26.87914546915044,0.0000000000,0.0840900000,NA,NA,0.0000000000,NA,1483.5450646444554,NA,9308.2364700000,0.0006200000,1.9762400000,0.5867900000,0.0526400000,0.7662400000,NA,0.0200929826,664.5092200000,0.0272000000,0.5228600000,14.0540300000,76.4863099108748,0.26594961342857143,NA,NA,2.9339300000,0.0000000000,NA,0.1310100000,49.9895400000,0.3411400000,1,0.3295200000,0.0100900000,MS,674.0000000000,NA,0.0031500000,NA,roots,1.5042961864,0.0000000000,NA
NA,NA,NA,0.08744391433613445,NA,0.0000000000,NA,NA,NA,NA,2659.3595900000,111.3472000000,NA,95237.7773800000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0015588608,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.0015588607999999999,NA,NA,NA,1,NA,NA,MS,675.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1483.44773257586,NA,35627.4894900000,NA,NA,NA,NA,NA,NA,0.0046260739,NA,NA,NA,NA,132.081743188484,1.017928271142857,NA,NA,NA,NA,NA,NA,330.4338500000,NA,1,NA,NA,MS,675.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.0372600000,0.2885600000,1271.10476991929,NA,771.0901100000,NA,0.2554100000,27.033584515931604,0.0000000000,0.0842200000,NA,NA,0.0000000000,NA,1483.352886049803,NA,9307.0306800000,0.0006200000,1.7785700000,0.4824500000,0.0529400000,0.6700500000,NA,0.0200954804,664.6098400000,0.0223700000,0.5228600000,14.1347800000,76.60533221129938,0.26591516228571427,NA,NA,2.4122600000,0.0000000000,NA,0.1145600000,50.0673300000,0.2988600000,1,0.2886700000,0.0100900000,MS,675.0000000000,NA,0.0026000000,NA,roots,1.3653001719,0.0000000000,NA
NA,NA,NA,0.08744391433613445,NA,0.0000000000,NA,NA,NA,NA,2659.3595900000,111.3472000000,NA,95237.7773800000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0015588608,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.0015588607999999999,NA,NA,NA,1,NA,NA,MS,676.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1483.3990614023257,NA,35626.3205700000,NA,NA,NA,NA,NA,NA,0.0046280373,NA,NA,NA,NA,132.13780022884097,1.0178948734285715,NA,NA,NA,NA,NA,NA,330.5740900000,NA,1,NA,NA,MS,676.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.0479300000,0.3166100000,1271.301859006235,NA,771.1628000000,NA,0.2807700000,27.183796809853497,0.0000000000,0.1084700000,NA,NA,0.0000000000,NA,1483.1949804919102,NA,9306.0399300000,0.0008000000,1.9175000000,1.0141900000,0.0684600000,0.7352100000,NA,0.0200979407,664.7128900000,0.0470500000,0.5228600000,14.2133200000,76.71655127567608,0.26588685514285715,NA,NA,5.0709600000,0.0000000000,NA,0.1256900000,50.1400200000,0.3285300000,1,0.3173400000,0.0100900000,MS,676.0000000000,NA,0.0054600000,NA,roots,1.4634170727,0.0000000000,NA
NA,NA,NA,0.08744391433613445,NA,0.0000000000,NA,NA,NA,NA,2659.3595900000,111.3472000000,NA,95237.7773800000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0015588608,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.0015588607999999999,NA,NA,NA,1,NA,NA,MS,677.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1483.5418504972379,NA,35629.7498900000,NA,NA,NA,NA,NA,NA,0.0046297584,NA,NA,NA,NA,132.1869420752577,1.017992854,NA,NA,NA,NA,NA,NA,330.6970300000,NA,1,NA,NA,MS,677.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.0479400000,0.3602400000,1271.5380407757334,NA,771.2731600000,NA,0.3201800000,27.372566270129674,0.0000000000,0.1087000000,NA,NA,0.0000000000,NA,1483.2176172079205,NA,9306.1819600000,0.0008000000,2.1302000000,1.6444500000,0.0689400000,0.8365200000,NA,0.0201012146,664.8363800000,0.0763100000,0.5228600000,14.3120200000,76.88540718356731,0.2658909131428571,NA,NA,8.2222700000,0.0000000000,NA,0.1430100000,50.2503800000,0.3746400000,1,0.3618700000,0.0100900000,MS,677.0000000000,NA,0.0088800000,NA,roots,1.6127796397,0.0000000000,NA
NA,NA,NA,0.08744391433613445,NA,0.0000000000,NA,NA,NA,NA,2659.3595900000,111.3472000000,NA,95237.7773800000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0015588608,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.0015588607999999999,NA,NA,NA,1,NA,NA,MS,678.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1484.107665172705,NA,35643.3388800000,NA,NA,NA,NA,NA,NA,0.0046311201,NA,NA,NA,NA,132.22581905575626,1.018381110857143,NA,NA,NA,NA,NA,NA,330.7942900000,NA,1,NA,NA,MS,678.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.0825900000,0.3563500000,1271.7036300348086,NA,771.3209100000,NA,0.3172100000,27.46230348468041,0.0000000000,0.1874200000,NA,NA,0.0000000000,NA,1483.5219226944116,NA,9308.0912700000,0.0013800000,2.1142900000,2.9268300000,0.1191400000,0.8274500000,NA,0.0201030954,664.9229600000,0.1358100000,0.5228600000,14.3589400000,76.95848219408637,0.26594546485714293,NA,NA,14.6341600000,0.0000000000,NA,0.1414700000,50.2981400000,0.3711600000,1,0.3585100000,0.0100900000,MS,678.0000000000,NA,0.0158200000,NA,roots,1.6017666991,0.0000000000,NA
NA,NA,NA,0.08744391433613445,NA,0.0000000000,NA,NA,NA,NA,2659.3595900000,111.3472000000,NA,95237.7773800000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0015588608,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.0015588607999999999,NA,NA,NA,1,NA,NA,MS,679.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1485.0438174635296,NA,35665.8221500000,NA,NA,NA,NA,NA,NA,0.0046320546,NA,NA,NA,NA,132.25250051214408,1.01902349,NA,NA,NA,NA,NA,NA,330.8610400000,NA,1,NA,NA,MS,679.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.0826000000,0.3762300000,1271.8866809470987,NA,771.4078200000,NA,0.3354500000,27.569444975710518,0.0000000000,0.1877500000,NA,NA,0.0000000000,NA,1484.250645488276,NA,9312.6635100000,0.0013800000,2.2117200000,4.0121100000,0.1196000000,0.8735000000,NA,0.0201056521,665.0186700000,0.1861000000,0.5228600000,14.4149600000,77.09145851662012,0.26607610028571427,NA,NA,20.0605300000,0.0000000000,NA,0.1493600000,50.3850500000,0.3925000000,1,0.3791300000,0.0100900000,MS,679.0000000000,NA,0.0217100000,NA,roots,1.6700454077,0.0000000000,NA
NA,NA,NA,0.08744391433613445,NA,0.0000000000,NA,NA,NA,NA,2659.3595900000,111.3472000000,NA,95237.7773800000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0015588608,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.0015588607999999999,NA,NA,NA,1,NA,NA,MS,680.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1486.1820618003821,NA,35693.1590000000,NA,NA,NA,NA,NA,NA,0.0046327606,NA,NA,NA,NA,132.27265850234087,1.0198045428571427,NA,NA,NA,NA,NA,NA,330.9114700000,NA,1,NA,NA,MS,680.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.1110000000,0.3864300000,1272.024021726657,NA,771.4537800000,NA,0.3449200000,27.606797230616227,0.0000000000,0.2525000000,NA,NA,0.0000000000,NA,1485.253284818116,NA,9318.9543900000,0.0018500000,2.2622400000,4.7307100000,0.1609300000,0.8970000000,NA,0.0201073007,665.0904800000,0.2192900000,0.5228600000,14.4344900000,77.16176414336533,0.26625583971428574,NA,NA,23.6535300000,0.0000000000,NA,0.1534100000,50.4310000000,0.4035900000,1,0.3898400000,0.0100900000,MS,680.0000000000,NA,0.0256000000,NA,roots,1.7053368896,0.0000000000,NA
NA,NA,NA,0.08744391433613445,NA,0.0000000000,NA,NA,NA,NA,2659.3595900000,111.3472000000,NA,95237.7773800000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0015588608,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.0015588607999999999,NA,NA,NA,1,NA,NA,MS,681.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1487.4303742232485,NA,35723.1393200000,NA,NA,NA,NA,NA,NA,0.0046333714,NA,NA,NA,NA,132.2900983816248,1.0206611234285714,NA,NA,NA,NA,NA,NA,330.9551000000,NA,1,NA,NA,MS,681.0000000000,NA,NA,NA,phloem,NA,NA,NA
