mstruct,Conc_cytokinins,S_Amino_Acids,S_grain_structure,starch,S_cytokinins,Respi_growth,AA_consumption_mstruct,senesced_mstruct,Uptake_Nitrates,RGR_Structure,N_tot,synthetized_mstruct,R_grain_growth_struct,nitrates,regul_transpiration,sum_respi,Proteins_N_Mass,Total_Organic_Nitrogen,Unloading_Sucrose,age_from_flowering,C_exudation,axis,R_Nnit_red,R_Nnit_upt,organ,R_residual,t,Unloading_Amino_Acids,structure,cytokinins,WSC_g,plant,sucrose,S_grain_starch,Nstruct,Export_Nitrates,sucrose_consumption_mstruct,Conc_Nitrates,Export_Amino_Acids,N_exudation,S_Proteins,Dry_Mass,Export_cytokinins,Conc_Amino_Acids,HATS_LATS,Conc_Sucrose,proteins,R_grain_growth_starch,amino_acids
NA,NA,NA,16.2794100000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0026027263,NA,6.6493400000,NA,NA,NA,0.00260272628,NA,NA,845641.3988600000,NA,MS,NA,NA,grains,NA,611.0000000000,NA,5025.0379500000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.2398100000,0.16271020609243697,NA,NA,NA,NA,185.9090200000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0059348660,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,611.0000000000,NA,NA,NA,0.8222203385714285,1,28777.7118500000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151.6365750055891,NA,1072.274828601237,NA,NA,423.9190000000
0.6934500000,24.277554257697023,2.3512700000,NA,NA,2.0932800000,14.1338400000,0.4092800000,0.0000000000,3.3918800000,NA,0.0239979262,NA,NA,863.2808700000,0.0228900000,12.3884400000,NA,850.6619900000,141.3068900000,NA,28.2613800000,MS,3.2283900000,1.3465800000,roots,7.8010818147,611.0000000000,2.0815600000,NA,16.8352700000,0.2540876602857143,1,8893.0681100000,NA,0.0109500000,1.7783500000,41.0426900000,1244.9071598529094,4.2464900000,0.2183700000,NA,NA,2.3166600000,79.27188405797101,8.7388400000,1068.698549522917,NA,NA,68.7138600000
NA,NA,NA,17.5333400000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0026063282,NA,7.1615000000,NA,NA,NA,0.0026063282,NA,NA,848016.6127000001,NA,MS,NA,NA,grains,NA,612.0000000000,NA,5035.3983700000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.2568900000,0.16303270279831933,NA,NA,NA,NA,186.1663000000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0059340816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,612.0000000000,NA,NA,NA,0.826556015142857,1,28929.4605300000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151.50814351458826,NA,1077.158472588356,NA,NA,423.8629700000
0.6947700000,22.830116441412265,2.4855600000,NA,NA,2.2124500000,16.2038000000,0.4692200000,0.0000000000,3.6623800000,NA,0.0239802595,NA,NA,863.2231200000,0.0255600000,13.0660300000,NA,849.9270600000,162.3383100000,NA,32.4676600000,MS,3.4192400000,1.4539700000,roots,8.1857493961,612.0000000000,2.3785200000,NA,15.8616800000,0.25562796971428575,1,8946.9789400000,NA,0.0109500000,1.9860600000,47.0535800000,1242.458828101386,4.6596900000,0.2449900000,NA,NA,2.4377800000,77.73473235747082,9.4219600000,1073.1343873991875,NA,NA,67.5097000000
NA,NA,NA,18.4874900000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0026101076,NA,7.5512300000,NA,NA,NA,0.00261010764,NA,NA,850515.2666500000,NA,MS,NA,NA,grains,NA,613.0000000000,NA,5046.3220700000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.2697200000,0.16337259851260505,NA,NA,NA,NA,186.4362600000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0059512012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,613.0000000000,NA,NA,NA,0.8324659637142856,1,29136.3087300000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151.9248749106505,NA,1084.714853243388,NA,NA,425.0858000000
0.6947700000,21.71168876030917,2.5859700000,NA,NA,2.3014300000,16.2038000000,0.4692200000,0.0000000000,3.8173700000,NA,0.0239609990,NA,NA,863.2541500000,0.0255600000,13.5544400000,NA,848.5202800000,150.6478600000,NA,30.1295700000,MS,3.5573700000,1.5155000000,roots,8.4675336161,613.0000000000,2.1978900000,NA,15.0846300000,0.25751984085714286,1,9013.1944300000,NA,0.0109500000,1.9861300000,47.0535800000,1242.5034903637174,4.5625900000,0.2209700000,NA,NA,2.3183600000,76.11488118370107,9.7952700000,1081.0765229260521,NA,NA,66.1029200000
NA,NA,NA,18.1582800000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0026138052,NA,7.4167600000,NA,NA,NA,0.00261380518,NA,NA,852963.9969100000,NA,MS,NA,NA,grains,NA,614.0000000000,NA,5057.0515000000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.2639600000,0.16370634144957982,NA,NA,NA,NA,186.7003700000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0059581305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,614.0000000000,NA,NA,NA,0.8364615374285713,1,29276.1538100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151.98973237204527,NA,1089.1183161834183,NA,NA,425.5807500000
0.6961300000,20.990116788530877,2.5458300000,NA,NA,2.2653500000,16.7423800000,0.4848200000,0.0000000000,3.8261100000,NA,0.0239672804,NA,NA,863.5224200000,0.0229700000,13.3826700000,NA,848.4712200000,155.4160300000,NA,31.0832100000,MS,3.5089900000,1.5189600000,roots,8.3542312781,614.0000000000,2.2592500000,NA,14.6118500000,0.2590449931428571,1,9066.5747600000,NA,0.0109600000,1.7851400000,48.6175400000,1240.4614368005975,4.0664800000,0.2247900000,NA,NA,2.0178100000,75.35263815666615,9.8041200000,1085.3545985184758,NA,NA,65.5690400000
NA,NA,NA,18.5712400000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0026175755,NA,7.5854300000,NA,NA,NA,0.00261757552,NA,NA,855462.6508500000,NA,MS,NA,NA,grains,NA,615.0000000000,NA,5068.0250100000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.2693000000,0.16404759339495797,NA,NA,NA,NA,186.9696800000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0059808344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,615.0000000000,NA,NA,NA,0.8417233668571429,1,29460.3178400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152.54915236080234,NA,1095.8276362813976,NA,NA,427.2024600000
0.6961300000,20.43305129788976,2.5866800000,NA,NA,2.3013700000,16.7423800000,0.4848200000,0.0000000000,3.8827600000,NA,0.0239584033,NA,NA,863.8212500000,0.0229700000,13.5839500000,NA,847.5383100000,137.5072600000,NA,27.5014500000,MS,3.5652900000,1.5414500000,roots,8.4678781321,615.0000000000,1.9939900000,NA,14.2240600000,0.26076286571428575,1,9126.7003000000,NA,0.0109600000,1.7857600000,48.6175400000,1240.8907100685217,4.0086200000,0.1947700000,NA,NA,1.9642600000,74.2805280622872,9.9263700000,1092.5521933163825,NA,NA,64.6361300000
NA,NA,NA,17.6912100000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0026211598,NA,7.2259900000,NA,NA,NA,0.0026211598,NA,NA,857837.8647000000,NA,MS,NA,NA,grains,NA,616.0000000000,NA,5078.4789700000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.2561200000,0.16437263296638654,NA,NA,NA,NA,187.2257000000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0059908883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,616.0000000000,NA,NA,NA,0.8445248765714285,1,29558.3706800000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152.69585494770178,NA,1098.6853215578699,NA,NA,427.9205900000
0.6974500000,20.574464119291704,2.4868900000,NA,NA,2.2123600000,16.2761800000,0.4713200000,0.0000000000,3.7765400000,NA,0.0239850061,NA,NA,864.5898900000,0.0165000000,13.1155300000,NA,848.4268900000,129.2726500000,NA,25.8545300000,MS,3.4342500000,1.4992900000,roots,8.1905640247,616.0000000000,1.8715000000,NA,14.3496600000,0.2619813094285714,1,9169.3458300000,NA,0.0109700000,1.2839400000,47.2637600000,1239.6442612373646,2.8981800000,0.1834300000,NA,NA,1.4234800000,74.6185676392573,9.6455400000,1095.5798300953472,NA,NA,65.0534000000
NA,NA,NA,16.4946700000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0026244985,NA,6.7372600000,NA,NA,NA,0.00262449852,NA,NA,860047.9869100000,NA,MS,NA,NA,grains,NA,617.0000000000,NA,5088.2266200000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.2386800000,0.16467568666386556,NA,NA,NA,NA,187.4641800000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0060135998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,617.0000000000,NA,NA,NA,0.8481324691428571,1,29684.6364200000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153.25626923317068,NA,1103.245757181127,NA,NA,429.5428400000
0.6974500000,20.624059072334934,2.3530700000,NA,NA,2.0931400000,16.2761800000,0.4713200000,0.0000000000,3.5543400000,NA,0.0239904343,NA,NA,865.2280900000,0.0165000000,12.4673300000,NA,848.1764300000,102.3835400000,NA,20.4767100000,MS,3.2494600000,1.4110700000,roots,7.8044868506,617.0000000000,1.4815100000,NA,14.3842500000,0.26322247628571427,1,9212.7866700000,NA,0.0109700000,1.2848900000,47.2637600000,1240.559308911033,2.8870200000,0.1440300000,NA,NA,1.4269200000,74.33126962506273,9.0631600000,1100.7702666857838,NA,NA,64.8029300000
NA,NA,NA,13.8049000000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0026272933,NA,5.6386200000,NA,NA,NA,0.00262729334,NA,NA,861894.7223800001,NA,MS,NA,NA,grains,NA,618.0000000000,NA,5096.3862200000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.1998900000,0.16492936823949583,NA,NA,NA,NA,187.6638100000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0060243432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,618.0000000000,NA,NA,NA,0.8490800065714286,1,29717.8002300000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153.4445229933986,NA,1103.8629232840199,NA,NA,430.3102300000
0.6984700000,21.54321588615116,2.0541300000,NA,NA,1.8271700000,12.6813300000,0.3672200000,0.0000000000,3.1117800000,NA,0.0240245607,NA,NA,866.3811600000,0.0069300000,11.0139600000,NA,849.8281700000,77.8706400000,NA,15.5741300000,MS,2.8408200000,1.2353800000,roots,6.9512802421,618.0000000000,1.1275600000,NA,15.0472900000,0.26388145514285716,1,9235.8509300000,NA,0.0109700000,0.5403200000,36.8248200000,1240.3985282116626,1.2364600000,0.1114400000,NA,NA,0.6268700000,75.69397110827951,7.9318500000,1101.9145334325979,NA,NA,66.0874600000
NA,NA,NA,10.6290100000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0026294485,NA,4.3414300000,NA,NA,NA,0.0026294485,NA,NA,863314.8180600000,NA,MS,NA,NA,grains,NA,619.0000000000,NA,5102.6698600000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.1541800000,0.16512474757563025,NA,NA,NA,NA,187.8177500000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0060431017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,619.0000000000,NA,NA,NA,0.8502004282857142,1,29757.0149900000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153.91065233281634,NA,1105.2357994895199,NA,NA,431.6501200000
0.6984700000,22.136970807622372,1.6905500000,NA,NA,1.5037400000,12.6813300000,0.3672200000,0.0000000000,2.5400800000,NA,0.0240423813,NA,NA,867.2103000000,0.0069300000,9.2336200000,NA,850.2719400000,46.0315000000,NA,9.2063000000,MS,2.3379900000,1.0084100000,roots,5.8903023141,619.0000000000,0.6677300000,NA,15.4620100000,0.26438772485714285,1,9253.5703700000,NA,0.0109700000,0.5408400000,36.8248200000,1241.5856085443897,1.2447700000,0.0661900000,NA,NA,0.6441500000,76.2022363165204,6.4703000000,1104.0286113457507,NA,NA,66.5312200000
NA,NA,NA,8.3985700000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0026311550,NA,3.4304000000,NA,NA,NA,0.0026311549599999998,NA,NA,864435.8423300000,NA,MS,NA,NA,grains,NA,620.0000000000,NA,5107.6356200000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.1220800000,0.1652791739327731,NA,NA,NA,NA,187.9396400000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0060531951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,620.0000000000,NA,NA,NA,0.8498527328571429,1,29744.8456500000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154.1155159508109,NA,1104.4097030386738,NA,NA,432.3710800000
0.6991000000,23.103289944213984,1.4214400000,NA,NA,1.2644000000,7.7099100000,0.2232600000,0.0000000000,2.1322000000,NA,0.0240819042,NA,NA,868.1994300000,0.0020500000,7.9061100000,NA,851.6148500000,37.3371500000,NA,7.4674300000,MS,1.9675900000,0.8464800000,roots,5.1000837151,620.0000000000,0.5427300000,NA,16.1515100000,0.26446647485714286,1,9256.3266200000,NA,0.0109800000,0.1598500000,22.3885000000,1241.881604920612,0.3736700000,0.0545800000,NA,NA,0.1986400000,77.4148133314261,5.4324500000,1103.3622538501884,NA,NA,67.6508700000
NA,NA,NA,6.6660400000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0026325127,NA,2.7227500000,NA,NA,NA,0.00263251268,NA,NA,865324.9305400000,NA,MS,NA,NA,grains,NA,621.0000000000,NA,5111.5774000000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0971300000,0.1654017794537815,NA,NA,NA,NA,188.0366200000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0060663448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,621.0000000000,NA,NA,NA,0.8496683488571429,1,29738.3922100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154.44273894970397,NA,1104.1159766868195,NA,NA,433.3103400000
0.6991000000,23.901730796738665,1.2225600000,NA,NA,1.0875200000,7.7099100000,0.2232600000,0.0000000000,1.8182100000,NA,0.0241028294,NA,NA,869.0108800000,0.0020500000,6.9161300000,NA,852.2980500000,15.4232500000,NA,3.0846500000,MS,1.6922900000,0.7218300000,roots,4.5056193226,621.0000000000,0.2247300000,NA,16.7097000000,0.2645443594285714,1,9259.0525800000,NA,0.0109800000,0.1600000000,22.3885000000,1243.042311543413,0.3774400000,0.0227700000,NA,NA,0.2055100000,78.19662995279646,4.6319800000,1103.687190673723,NA,NA,68.3340800000
NA,NA,NA,6.3807300000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0026338151,NA,2.6062100000,NA,NA,NA,0.0026338151,NA,NA,866175.3627500000,NA,MS,NA,NA,grains,NA,622.0000000000,NA,5115.3505500000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0931700000,0.16551916035714284,NA,NA,NA,NA,188.1296500000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0060727663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,622.0000000000,NA,NA,NA,0.8487846865714286,1,29707.4640300000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154.56697133287008,NA,1102.6876558964489,NA,NA,433.7690200000
0.6995700000,24.785939934531214,1.1919600000,NA,NA,1.0603500000,5.8540800000,0.1695200000,0.0000000000,1.7679300000,NA,0.0241272422,NA,NA,869.8671800000,0.0010900000,6.7651400000,NA,853.3550400000,17.5551400000,NA,3.5110300000,MS,1.6510500000,0.7018700000,roots,4.4176951934,622.0000000000,0.2563300000,NA,17.3395000000,0.26436278571428573,1,9252.6975000000,NA,0.0109800000,0.0856500000,16.9994400000,1243.4312220363936,0.2044700000,0.0262700000,NA,NA,0.1140500000,79.15896908100689,4.5060300000,1102.188665894764,NA,NA,69.2215500000
NA,NA,NA,5.5140800000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0026349431,NA,2.2522300000,NA,NA,NA,0.0026349430799999995,NA,NA,866909.8269200000,NA,MS,NA,NA,grains,NA,623.0000000000,NA,5118.6113800000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0806600000,0.16562062089915966,NA,NA,NA,NA,188.2102200000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0060813085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,623.0000000000,NA,NA,NA,0.848383057142857,1,29693.4070000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154.77818784323682,NA,1102.1217027366897,NA,NA,434.3791800000
0.6995700000,25.602713095187042,1.1044100000,NA,NA,0.9825100000,5.8540800000,0.1695200000,0.0000000000,1.6243300000,NA,0.0241474592,NA,NA,870.6400800000,0.0010900000,6.3250400000,NA,854.0262200000,8.8086100000,NA,1.7617200000,MS,1.5297900000,0.6448600000,roots,4.1536614852,623.0000000000,0.1288600000,NA,17.9108900000,0.26429007285714284,1,9250.1525500000,NA,0.0109800000,0.0857300000,16.9994400000,1244.5360435696214,0.2064600000,0.0133100000,NA,NA,0.1178100000,79.92649198793544,4.1404000000,1101.8855094319845,NA,NA,69.8927200000
NA,NA,NA,9.8696400000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0026369650,NA,4.0312600000,NA,NA,NA,0.0026369649599999995,NA,NA,868223.0072900000,NA,MS,NA,NA,grains,NA,624.0000000000,NA,5124.4465200000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.1446100000,0.16580220594957984,NA,NA,NA,NA,188.3546400000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0060804425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,624.0000000000,NA,NA,NA,0.8469144225714286,1,29642.0047900000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154.69482382483102,NA,1099.7778624940265,NA,NA,434.3173200000
0.7003100000,26.884736759435107,1.5959300000,NA,NA,1.4198600000,9.0452200000,0.2619300000,0.0000000000,2.3408200000,NA,0.0241823567,NA,NA,871.8227000000,0.0007000000,8.7756300000,NA,855.5982100000,18.9788700000,NA,3.7957700000,MS,2.2129300000,0.9293000000,roots,5.6437596654,624.0000000000,0.2780800000,NA,18.8276500000,0.26394925314285717,1,9238.2238600000,NA,0.0109800000,0.0551000000,26.2660700000,1244.9096828547358,0.1350100000,0.0292600000,NA,NA,0.0794900000,81.33858434122033,5.9715700000,1099.3017211425417,NA,NA,71.2027800000
NA,NA,NA,9.1300500000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0026388382,NA,3.7291700000,NA,NA,NA,0.0026388381599999995,NA,NA,869436.5266600000,NA,MS,NA,NA,grains,NA,625.0000000000,NA,5129.8446000000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.1339700000,0.16597021033613446,NA,NA,NA,NA,188.4884400000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0060846892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,625.0000000000,NA,NA,NA,0.846274256,1,29619.5989600000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154.79252963881382,NA,1098.873174517669,NA,NA,434.6206600000
0.7003100000,28.1087946766432,1.5063000000,NA,NA,1.3402000000,9.0452200000,0.2619300000,0.0000000000,2.1828900000,NA,0.0242119316,NA,NA,872.9087900000,0.0007000000,8.3313800000,NA,856.6246000000,9.0556200000,NA,1.8111200000,MS,2.0886500000,0.8666100000,roots,5.3825638038,625.0000000000,0.1328800000,NA,19.6848700000,0.2637984348571428,1,9232.9452200000,NA,0.0109800000,0.0551700000,26.2660700000,1246.46055318359,0.1369600000,0.0141700000,NA,NA,0.0831100000,82.51109365852265,5.5697900000,1098.6735897911876,NA,NA,72.2291800000
NA,NA,NA,8.5391200000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0026405925,NA,3.4878100000,NA,NA,NA,0.0026405925,NA,NA,870570.4362699999,NA,MS,NA,NA,grains,NA,626.0000000000,NA,5134.8934900000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.1254300000,0.166127363894958,NA,NA,NA,NA,188.6137500000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0060813624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,626.0000000000,NA,NA,NA,0.8449174657142857,1,29572.1113000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154.65488077330463,NA,1096.7354441665404,NA,NA,434.3830300000
0.7009400000,29.28916883042771,1.4330900000,NA,NA,1.2751400000,7.8179800000,0.2263900000,0.0000000000,2.0711800000,NA,0.0242432861,NA,NA,873.9553800000,0.0004000000,7.9732400000,NA,858.0440100000,16.8405500000,NA,3.3681100000,MS,1.9889300000,0.8222600000,roots,5.1705966811,626.0000000000,0.2473700000,NA,20.5299500000,0.26346508085714293,1,9221.2778300000,NA,0.0109800000,0.0316900000,22.7023200000,1246.8333666219648,0.0798700000,0.0268200000,NA,NA,0.0497300000,83.79855622449853,5.2887400000,1096.2989972988655,NA,NA,73.4222000000
NA,NA,NA,8.8418200000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0026424107,NA,3.6114500000,NA,NA,NA,0.00264241068,NA,NA,871743.3698600000,NA,MS,NA,NA,grains,NA,627.0000000000,NA,5140.1212500000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.1300100000,0.1662900974369748,NA,NA,NA,NA,188.7436200000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0060827768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,627.0000000000,NA,NA,NA,0.8442426134285715,1,29548.4914700000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154.68052493625203,NA,1095.7863092774635,NA,NA,434.4840600000
0.7009400000,30.524067680543272,1.4692200000,NA,NA,1.3073600000,7.8179800000,0.2263900000,0.0000000000,2.0984400000,NA,0.0242726118,NA,NA,875.0047300000,0.0004000000,8.1510300000,NA,859.0893500000,8.0690200000,NA,1.6138000000,MS,2.0390800000,0.8330800000,roots,5.2853044306,627.0000000000,0.1186500000,NA,21.3955400000,0.2633018482857143,1,9215.5646900000,NA,0.0109800000,0.0317300000,22.7023200000,1248.330427711359,0.0810000000,0.0130400000,NA,NA,0.0518200000,84.9916283847405,5.3594900000,1095.6197736848612,NA,NA,74.4675400000
NA,NA,NA,8.8504300000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0026442325,NA,3.6149700000,NA,NA,NA,0.0026442325,NA,NA,872916.3034600000,NA,MS,NA,NA,grains,NA,628.0000000000,NA,5145.3541200000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.1302300000,0.16645300374369748,NA,NA,NA,NA,188.8737500000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0060774399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,628.0000000000,NA,NA,NA,0.8428784894285714,1,29500.7471300000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154.4898106257757,NA,1093.6264003624074,NA,NA,434.1028500000
0.7016000000,31.709891676168755,1.4691400000,NA,NA,1.3073700000,8.0937500000,0.2343700000,0.0000000000,2.0935100000,NA,0.0243139854,NA,NA,876.0401100000,0.0005000000,8.1559600000,NA,860.5293200000,17.8418100000,NA,3.5683600000,MS,2.0408700000,0.8311200000,roots,5.2928230873,628.0000000000,0.2625400000,NA,22.2476600000,0.2629589231428571,1,9203.5623100000,NA,0.0109900000,0.0391300000,23.5031200000,1248.631855758267,0.1013900000,0.0293400000,NA,NA,0.0663700000,86.2863511972634,5.3510600000,1093.1635202869631,NA,NA,75.6731300000
NA,NA,NA,10.2594500000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0026463455,NA,4.1904800000,NA,NA,NA,0.0026463455199999997,NA,NA,874274.3942600000,NA,MS,NA,NA,grains,NA,629.0000000000,NA,5151.4195700000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.1510700000,0.16664183922689074,NA,NA,NA,NA,189.0246800000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0060773313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,629.0000000000,NA,NA,NA,0.842271844,1,29479.5145400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154.47605389463945,NA,1092.7615049516107,NA,NA,434.0950900000
0.7016000000,33.068771379703534,1.6355600000,NA,NA,1.4555500000,8.0937500000,0.2343700000,0.0000000000,2.3008300000,NA,0.0243460934,NA,NA,877.1691600000,0.0005000000,8.9770000000,NA,861.6937000000,11.3866100000,NA,2.2773200000,MS,2.2720500000,0.9134300000,roots,5.7993482144,629.0000000000,0.1676700000,NA,23.2010500000,0.26280171971428573,1,9198.0601900000,NA,0.0109900000,0.0391800000,23.5031200000,1250.2411060433296,0.1029500000,0.0190200000,NA,NA,0.0692200000,87.61403648802735,5.8822100000,1092.5099997624477,NA,NA,76.8375100000
NA,NA,NA,12.4000800000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0026488991,NA,5.0648200000,NA,NA,NA,0.0026488991199999997,NA,NA,875913.5622400000,NA,MS,NA,NA,grains,NA,630.0000000000,NA,5158.7495800000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.1824100000,0.16687004455462182,NA,NA,NA,NA,189.2070800000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0060666305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,630.0000000000,NA,NA,NA,0.8416573862857143,1,29458.0085200000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154.12727135305283,NA,1091.420562478974,NA,NA,433.3307500000
