AA_consumption_mstruct,R_Nnit_red,sucrose,nitrates,C_exudation,S_Amino_Acids,R_residual,organ,amino_acids,sucrose_consumption_mstruct,N_tot,proteins,WSC_g,synthetized_mstruct,Conc_Sucrose,Respi_growth,senesced_mstruct,Export_Nitrates,Export_cytokinins,Unloading_Amino_Acids,Conc_cytokinins,HATS_LATS,age_from_flowering,S_cytokinins,Nstruct,Total_Organic_Nitrogen,RGR_Structure,starch,N_exudation,R_Nnit_upt,S_grain_starch,structure,S_Proteins,cytokinins,S_grain_structure,Uptake_Nitrates,regul_transpiration,sum_respi,R_grain_growth_struct,t,Dry_Mass,Proteins_N_Mass,plant,axis,Export_Amino_Acids,Conc_Amino_Acids,Conc_Nitrates,Unloading_Sucrose,mstruct,R_grain_growth_starch
NA,NA,265.4119900000,NA,NA,NA,NA,phloem,7.0311700000,NA,0.0000984364,NA,0.0075831997142857144,NA,9.325187338555764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,768.0000000000,NA,NA,1,MS,NA,2.371569512020305,NA,NA,NA,NA
0.0000000000,0.6286900000,36.2552100000,441.3448100000,0.4401700000,0.4082900000,0.3204043314,roots,9.7638100000,0.0000000000,0.0176855207,NA,0.001035863142857143,NA,3.88492522727565,0.0000000000,0.0000000000,0.0723100000,0.0000300000,0.0583000000,0.0030217695997119677,72.6499000000,NA,0.0001700000,0.0113700000,821.7945400000,NA,NA,0.0880300000,0.1144900000,NA,NA,NA,0.0023500000,NA,0.2883800000,0.0018200000,1.0634900000,NA,768.0000000000,NA,NA,1,MS,0.0479900000,10.043909526932325,567.5073744036827,2.2008300000,0.7776900000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0368330456,2630.9318300000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,3094794.1394199999,NA,NA,NA,0.0000000000,32209.5199200000,NA,NA,243.7543100000,6898.2750600000,1.3061300000,NA,0.0000000000,NA,NA,NA,0.0000000000,769.0000000000,1.3881967886512605,0.03683304562,1,MS,NA,NA,NA,NA,NA,18.7310000000
NA,NA,247.9836100000,NA,NA,NA,NA,phloem,7.0629800000,NA,0.0000988817,NA,0.007085245999999999,NA,8.71284533958451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,769.0000000000,NA,NA,1,MS,NA,2.382298825374607,NA,NA,NA,NA
0.0000000000,0.5936500000,35.4802200000,441.2444200000,0.3664100000,0.3855300000,0.3031369868,roots,9.9984600000,0.0000000000,0.0176874003,NA,0.0010137205714285716,NA,3.801881212308247,0.0000000000,0.0000000000,0.0723000000,0.0000300000,0.0521800000,0.003150355540125243,69.9274400000,NA,0.0001500000,0.0113700000,822.0291800000,NA,NA,0.0732800000,0.1078600000,NA,NA,NA,0.0024500000,NA,0.2716800000,0.0018200000,1.0045600000,NA,769.0000000000,NA,NA,1,MS,0.0491500000,10.285291054276126,567.3782869781018,1.8320500000,0.7776900000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0368511626,2632.2259000000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,3098062.6382599999,NA,NA,NA,0.0000000000,32235.4809200000,NA,NA,226.4506400000,6898.2750600000,1.3009100000,NA,0.0000000000,NA,NA,NA,0.0000000000,770.0000000000,1.3890717445966387,0.036851162599999994,1,MS,NA,NA,NA,NA,NA,17.4013200000
NA,NA,230.5320200000,NA,NA,NA,NA,phloem,7.0393900000,NA,0.0000985515,NA,0.006586629142857142,NA,8.099687862766427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,770.0000000000,NA,NA,1,MS,NA,2.374342066429999,NA,NA,NA,NA
0.0000000000,0.5713100000,34.5704400000,441.1587800000,0.3032600000,0.3710200000,0.2915809353,roots,10.2369000000,0.0000000000,0.0176895395,NA,0.0009877268571428573,NA,3.704393781583921,0.0000000000,0.0000000000,0.0578800000,0.0000200000,0.0463000000,0.0032660828864971908,68.8653300000,NA,0.0001400000,0.0113700000,822.2676200000,NA,NA,0.0606500000,0.1035100000,NA,NA,NA,0.0025400000,NA,0.2607400000,0.0014600000,0.9663200000,NA,770.0000000000,NA,NA,1,MS,0.0402900000,10.530571307333256,567.2681659787319,1.5163100000,0.7776900000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0368691525,2633.5108900000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,3101272.2536599999,NA,NA,NA,0.0000000000,32259.5548900000,NA,NA,209.6204600000,6898.2750600000,1.2881200000,NA,0.0000000000,NA,NA,NA,0.0000000000,771.0000000000,1.3898918506932774,0.03686915246,1,MS,NA,NA,NA,NA,NA,16.1080300000
NA,NA,213.5928200000,NA,NA,NA,NA,phloem,6.9765200000,NA,0.0000976713,NA,0.006102652,NA,7.504533087108914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,771.0000000000,NA,NA,1,MS,NA,2.3531364100142502,NA,NA,NA,NA
0.0000000000,0.5478700000,33.5549000000,441.0735000000,0.2485800000,0.3558000000,0.2794102253,roots,10.4675700000,0.0000000000,0.0176915750,NA,0.0009587114285714287,NA,3.5955736433111745,0.0000000000,0.0000000000,0.0578600000,0.0000200000,0.0406000000,0.0033689516388278103,67.8176600000,NA,0.0001300000,0.0113700000,822.4982900000,NA,NA,0.0497200000,0.0989600000,NA,NA,NA,0.0026200000,NA,0.2492800000,0.0014600000,0.9261700000,NA,771.0000000000,NA,NA,1,MS,0.0412000000,10.767858658334298,567.1585078887475,1.2429000000,0.7776900000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0368891774,2634.9412400000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,3104902.8628900000,NA,NA,NA,0.0000000000,32284.5311900000,NA,NA,215.8311800000,6898.2750600000,1.4272600000,NA,0.0000000000,NA,NA,NA,0.0000000000,772.0000000000,1.3907527011764707,0.03688917736,1,MS,NA,NA,NA,NA,NA,16.5852800000
NA,NA,194.3142100000,NA,NA,NA,NA,phloem,6.8300600000,NA,0.0000956208,NA,0.005551834571428571,NA,6.827183695783548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,772.0000000000,NA,NA,1,MS,NA,2.3037363712254724,NA,NA,NA,NA
0.0000000000,0.5886200000,32.2521100000,440.9536700000,0.2023300000,0.3822700000,0.2963033325,roots,10.7004900000,0.0000000000,0.0176931582,NA,0.0009214888571428574,NA,3.4559732455519985,0.0000000000,0.0000000000,0.0892900000,0.0000400000,0.0355600000,0.003458961797117103,75.4884300000,NA,0.0001200000,0.0113700000,822.7312200000,NA,NA,0.0404700000,0.1059000000,NA,NA,NA,0.0026900000,NA,0.2667600000,0.0022500000,0.9907400000,NA,772.0000000000,NA,NA,1,MS,0.0650000000,11.007460556262778,567.0044233563502,1.0116500000,0.7776900000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0369117984,2636.5570300000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,3109088.7441400001,NA,NA,NA,0.0000000000,32310.7642900000,NA,NA,224.7751200000,6898.2750600000,1.5968400000,NA,0.0000000000,NA,NA,NA,0.0000000000,773.0000000000,1.391668549642857,0.036911798419999996,1,MS,NA,NA,NA,NA,NA,17.2725700000
NA,NA,173.4913500000,NA,NA,NA,NA,phloem,6.5512300000,NA,0.0000917172,NA,0.004956895714285714,NA,6.095577446855158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,773.0000000000,NA,NA,1,MS,NA,2.209688762216357,NA,NA,NA,NA
0.0000000000,0.6433100000,30.6141400000,440.8295000000,0.1581500000,0.4177800000,0.3191245159,roots,10.9648300000,0.0000000000,0.0176951206,NA,0.0008746897142857142,NA,3.280456651536388,0.0000000000,0.0000000000,0.0892600000,0.0000400000,0.0298600000,0.003536113361365068,86.4559800000,NA,0.0001200000,0.0113700000,822.9955600000,NA,NA,0.0316300000,0.1151700000,NA,NA,NA,0.0027500000,NA,0.2900900000,0.0022500000,1.0774900000,NA,773.0000000000,NA,NA,1,MS,0.0666100000,11.279383816173539,566.8447581941391,0.7907300000,0.7776900000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0369378027,2638.4144800000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,3113964.2458899999,NA,NA,NA,0.0000000000,32339.2410500000,NA,NA,247.9279600000,6898.2750600000,1.8102400000,NA,0.0000000000,NA,NA,NA,0.0000000000,774.0000000000,1.392673379445378,0.036937802719999996,1,MS,NA,NA,NA,NA,NA,19.0517200000
NA,NA,158.1816000000,NA,NA,NA,NA,phloem,6.1390200000,NA,0.0000859463,NA,0.0045194742857142855,NA,5.557673010599456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,774.0000000000,NA,NA,1,MS,NA,2.0706529163258596,NA,NA,NA,NA
0.0000000000,0.7215000000,28.5814000000,440.2335500000,0.1361000000,0.4685600000,0.3523815437,roots,10.9264800000,0.0000000000,0.0176862404,NA,0.0008166114285714286,NA,3.0626384977733196,0.0000000000,0.0000000000,0.5543400000,0.0002200000,0.0264100000,0.003381810232869138,103.2367600000,NA,0.0001200000,0.0113700000,822.9572000000,NA,NA,0.0272200000,0.1284300000,NA,NA,NA,0.0026300000,NA,0.3235100000,0.0139900000,1.2023300000,NA,774.0000000000,NA,NA,1,MS,0.4127600000,11.239933649654748,566.0784502822461,0.6805000000,0.7776900000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0369674068,2640.5290600000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,3119388.1136599998,NA,NA,NA,0.0000000000,32372.4155000000,NA,NA,298.8215100000,6898.2750600000,2.0274300000,NA,0.0000000000,NA,NA,NA,0.0000000000,775.0000000000,1.3938388982268908,0.036967406839999994,1,MS,NA,NA,NA,NA,NA,22.9625700000
NA,NA,155.9135100000,NA,NA,NA,NA,phloem,5.6227400000,NA,0.0000787184,NA,0.004454671714285714,NA,5.477984206221382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,775.0000000000,NA,NA,1,MS,NA,1.896514912598764,NA,NA,NA,NA
0.0000000000,0.8137800000,26.2090600000,439.6303300000,0.1544700000,0.5284900000,0.3930550107,roots,10.9395900000,0.0000000000,0.0176779789,NA,0.0007488302857142858,NA,2.8084305228732958,0.0000000000,0.0000000000,0.5535800000,0.0002100000,0.0278500000,0.003227507104373208,126.0685700000,NA,0.0001100000,0.0113700000,822.9703200000,NA,NA,0.0308900000,0.1438800000,NA,NA,NA,0.0025100000,NA,0.3624300000,0.0139900000,1.3507100000,NA,775.0000000000,NA,NA,1,MS,0.4132600000,11.253419743085292,565.3027941724852,0.7723700000,0.7776900000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0369987061,2642.7647200000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,3124912.5555599998,NA,NA,NA,0.0000000000,32412.2765700000,NA,NA,377.7359100000,6898.2750600000,2.1326000000,NA,0.0000000000,NA,NA,NA,0.0000000000,776.0000000000,1.3952079274117648,0.03699870608,1,MS,NA,NA,NA,NA,NA,29.0266600000
NA,NA,172.1865800000,NA,NA,NA,NA,phloem,5.1671600000,NA,0.0000723402,NA,0.004919616571428571,NA,6.0497346622706045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,776.0000000000,NA,NA,1,MS,NA,1.742850637906755,NA,NA,NA,NA
0.0000000000,0.8649900000,23.7911400000,438.3981800000,0.2369800000,0.5617500000,0.4161208684,roots,10.5275100000,0.0000000000,0.0176549597,NA,0.000679746857142857,NA,2.5493384253365736,0.0000000000,0.0000000000,1.1752900000,0.0003900000,0.0355600000,0.0028031735010093997,146.6497900000,NA,0.0001000000,0.0113700000,822.5582300000,NA,NA,0.0474000000,0.1520000000,NA,NA,NA,0.0021800000,NA,0.3828700000,0.0297900000,1.4333200000,NA,776.0000000000,NA,NA,1,MS,0.8466900000,10.829518188481272,563.718422507683,1.1849100000,0.7776900000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0370308621,2645.0615800000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,3130255.7396700000,NA,NA,NA,0.0000000000,32463.4015400000,NA,NA,496.1148200000,6898.2750600000,2.2027000000,NA,0.0000000000,NA,NA,NA,0.0000000000,777.0000000000,1.3969050823109241,0.03703086212,1,MS,NA,NA,NA,NA,NA,38.1233400000
NA,NA,205.9838000000,NA,NA,NA,NA,phloem,4.8611200000,NA,0.0000680557,NA,0.0058852514285714285,NA,7.237191973533685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,777.0000000000,NA,NA,1,MS,NA,1.6396252666728504,NA,NA,NA,NA
0.0000000000,0.8979500000,21.6818300000,437.1649800000,0.4183200000,0.5831500000,0.4331021258,roots,10.1511100000,0.0000000000,0.0176324253,NA,0.0006194808571428572,NA,2.323315417025636,0.0000000000,0.0000000000,1.1719900000,0.0003400000,0.0493600000,0.0024302742738109015,166.1126700000,NA,0.0000800000,0.0113700000,822.1818400000,NA,NA,0.0836600000,0.1569700000,NA,NA,NA,0.0018900000,NA,0.3953900000,0.0297900000,1.4882200000,NA,777.0000000000,NA,NA,1,MS,0.8164200000,10.442320204708816,562.1327006905066,2.0915900000,0.7776900000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0370642290,2647.4449300000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,3135205.1493899999,NA,NA,NA,0.0000000000,32530.1799500000,NA,NA,644.8575500000,6898.2750600000,2.3208900000,NA,0.0000000000,NA,NA,NA,0.0000000000,778.0000000000,1.3990583817352942,0.03706422902,1,MS,NA,NA,NA,NA,NA,49.5532900000
NA,NA,246.9324500000,NA,NA,NA,NA,phloem,4.7238900000,NA,0.0000661345,NA,0.0070552128571428575,NA,8.675913082218155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,778.0000000000,NA,NA,1,MS,NA,1.593338448954811,NA,NA,NA,NA
0.0000000000,0.9431900000,20.1819200000,435.2826100000,0.6986800000,0.6125300000,0.4599793920,roots,9.3794600000,0.0000000000,0.0175952690,NA,0.0005766262857142858,NA,2.162592635454573,0.0000000000,0.0000000000,1.8149100000,0.0004100000,0.0668300000,0.0019030719181164731,186.9392800000,NA,0.0000700000,0.0113700000,821.4101900000,NA,NA,0.1397400000,0.1644700000,NA,NA,NA,0.0014800000,NA,0.4142900000,0.0463300000,1.5680800000,NA,778.0000000000,NA,NA,1,MS,1.1732300000,9.648533477349586,559.712237523949,3.4934200000,0.7776900000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0370982928,2649.8780600000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,3139857.5431499998,NA,NA,NA,0.0000000000,32611.5972500000,NA,NA,775.3588100000,6898.2750600000,2.4126000000,NA,0.0000000000,NA,NA,NA,0.0000000000,779.0000000000,1.4016350595714284,0.03709829284,1,MS,NA,NA,NA,NA,NA,59.5815000000
NA,NA,288.5050200000,NA,NA,NA,NA,phloem,4.7716300000,NA,0.0000668028,NA,0.00824300057142857,NA,10.136555472169052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,779.0000000000,NA,NA,1,MS,NA,1.6094408513293588,NA,NA,NA,NA
0.0000000000,0.9774300000,19.6014700000,433.4066600000,1.0366600000,0.6347700000,0.4819426852,roots,8.6731200000,0.0000000000,0.0175591169,NA,0.000560042,NA,2.100394544527168,0.0000000000,0.0000000000,1.8070900000,0.0003300000,0.0857300000,0.00150445550283532,199.5384900000,NA,0.0000700000,0.0113700000,820.7038500000,NA,NA,0.2073300000,0.1705300000,NA,NA,NA,0.0011700000,NA,0.4295400000,0.0463300000,1.6303200000,NA,779.0000000000,NA,NA,1,MS,1.0848800000,8.921930332137485,557.3000295747663,5.1832900000,0.7776900000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0371328273,2652.3448100000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,3144393.5076199998,NA,NA,NA,0.0000000000,32703.7674500000,NA,NA,858.1587200000,6898.2750600000,2.4767900000,NA,0.0000000000,NA,NA,NA,0.0000000000,780.0000000000,1.4045224240042018,0.03713282734,1,MS,NA,NA,NA,NA,NA,65.9441600000
NA,NA,320.4268300000,NA,NA,NA,NA,phloem,4.9156500000,NA,0.0000688191,NA,0.009155052285714286,NA,11.258120697748282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,780.0000000000,NA,NA,1,MS,NA,1.658017893432048,NA,NA,NA,NA
0.0000000000,1.0157400000,19.9508800000,431.6748400000,1.3204700000,0.6596500000,0.5038382875,roots,8.0993100000,0.0000000000,0.0175268381,NA,0.0005700251428571428,NA,2.1378355557270035,0.0000000000,0.0000000000,1.6632500000,0.0002500000,0.1012900000,0.001234425027967442,204.4143900000,NA,0.0000800000,0.0113700000,820.1300400000,NA,NA,0.2640900000,0.1778000000,NA,NA,NA,0.0009600000,NA,0.4478500000,0.0428100000,1.6977300000,NA,780.0000000000,NA,NA,1,MS,0.9362000000,8.331659144389151,555.0731525415011,6.6023500000,0.7776900000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0371697094,2654.9792400000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,3148594.5919300001,NA,NA,NA,0.0000000000,32807.0354800000,NA,NA,943.3212400000,6898.2750600000,2.6488700000,NA,0.0000000000,NA,NA,NA,0.0000000000,781.0000000000,1.4077441304705882,0.03716970936,1,MS,NA,NA,NA,NA,NA,72.4883700000
NA,NA,336.7013500000,NA,NA,NA,NA,phloem,5.0254600000,NA,0.0000703564,NA,0.009620038571428572,NA,11.829922099203706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,781.0000000000,NA,NA,1,MS,NA,1.695056117243298,NA,NA,NA,NA
0.0000000000,1.1161900000,20.7492100000,429.9458200000,1.5043100000,0.7248800000,0.5648327101,roots,7.6060300000,0.0000000000,0.0174957259,NA,0.0005928345714285715,NA,2.2233805672354454,0.0000000000,0.0000000000,1.6565900000,0.0002100000,0.1122600000,0.0010286875233062017,217.0419400000,NA,0.0000900000,0.0113700000,819.6367500000,NA,NA,0.3008600000,0.1963100000,NA,NA,NA,0.0008000000,NA,0.4944700000,0.0428100000,1.8776700000,NA,781.0000000000,NA,NA,1,MS,0.8791900000,7.824228162892669,552.8498759145675,7.5215400000,0.7776900000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0372083124,2657.7366000000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,3152576.3430100000,NA,NA,NA,0.0000000000,32916.7577100000,NA,NA,994.4477300000,6898.2750600000,2.7762400000,NA,0.0000000000,NA,NA,NA,0.0000000000,782.0000000000,1.411162897210084,0.0372083124,1,MS,NA,NA,NA,NA,NA,76.4171200000
NA,NA,345.1467700000,NA,NA,NA,NA,phloem,5.1216400000,NA,0.0000717030,NA,0.009861336285714286,NA,12.126649928465623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,782.0000000000,NA,NA,1,MS,NA,1.727497027599059,NA,NA,NA,NA
0.0000000000,1.2025100000,21.6624400000,427.9639800000,1.6031400000,0.7809400000,0.6181767219,roots,7.0690300000,0.0000000000,0.0174604621,NA,0.0006189268571428571,NA,2.321237682538458,0.0000000000,0.0000000000,1.9057300000,0.0002000000,0.1189500000,0.0008615258007689439,225.2205500000,NA,0.0001100000,0.0113700000,819.0997600000,NA,NA,0.3206300000,0.2126300000,NA,NA,NA,0.0006700000,NA,0.5356000000,0.0494800000,2.0337300000,NA,782.0000000000,NA,NA,1,MS,0.9443600000,7.271822962877239,550.3015083130811,8.0156900000,0.7776900000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0372476782,2660.5484400000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,3156526.6153099998,NA,NA,NA,0.0000000000,33028.7585100000,NA,NA,1012.5700100000,6898.2750600000,2.8324300000,NA,0.0000000000,NA,NA,NA,0.0000000000,783.0000000000,1.414652374184874,0.03724767816,1,MS,NA,NA,NA,NA,NA,77.8097100000
NA,NA,351.4684700000,NA,NA,NA,NA,phloem,5.2257900000,NA,0.0000731611,NA,0.010041956285714285,NA,12.348761359068845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,783.0000000000,NA,NA,1,MS,NA,1.7626261689335616,NA,NA,NA,NA
0.0000000000,1.2560300000,22.5902700000,425.9908400000,1.6572700000,0.8157000000,0.6483262561,roots,6.6196700000,0.0000000000,0.0174265471,NA,0.0006454362857142858,NA,2.420659260116499,0.0000000000,0.0000000000,1.8969500000,0.0001700000,0.1232100000,0.0007329398603556687,226.8453600000,NA,0.0001300000,0.0113700000,818.6504000000,NA,NA,0.3314500000,0.2233000000,NA,NA,NA,0.0005700000,NA,0.5624700000,0.0494800000,2.1280200000,NA,783.0000000000,NA,NA,1,MS,0.8843300000,6.809571937404364,547.7643276884105,8.2863500000,0.7776900000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0372865668,2663.3262000000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,3160665.3076200001,NA,NA,NA,0.0000000000,33138.5873500000,NA,NA,986.5221000000,6898.2750600000,2.8034200000,NA,0.0000000000,NA,NA,NA,0.0000000000,784.0000000000,1.4180762869243697,0.0372865668,1,MS,NA,NA,NA,NA,NA,75.8080900000
NA,NA,353.0226100000,NA,NA,NA,NA,phloem,5.3322900000,NA,0.0000746521,NA,0.010086360285714286,NA,12.403365699476913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,784.0000000000,NA,NA,1,MS,NA,1.798547950519011,NA,NA,NA,NA
0.0000000000,1.2654900000,23.5102700000,424.2006200000,1.6313400000,0.8218400000,0.6465441680,roots,6.3039400000,0.0000000000,0.0173970638,NA,0.0006717219999999999,NA,2.519241814433343,0.0000000000,0.0000000000,1.7169100000,0.0001400000,0.1232000000,0.0006815054841903586,220.7758900000,NA,0.0001400000,0.0113700000,818.3346700000,NA,NA,0.3262700000,0.2261400000,NA,NA,NA,0.0005300000,NA,0.5696200000,0.0449700000,2.1384200000,NA,784.0000000000,NA,NA,1,MS,0.7654400000,6.484784425670897,545.462356465944,8.1567000000,0.7776900000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0373240904,2666.0064600000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,3165141.7829999998,NA,NA,NA,0.0000000000,33242.2640000000,NA,NA,930.0921800000,6898.2750600000,2.7074700000,NA,0.0000000000,NA,NA,NA,0.0000000000,785.0000000000,1.4213143860420168,0.03732409044,1,MS,NA,NA,NA,NA,NA,71.4718000000
NA,NA,352.1348700000,NA,NA,NA,NA,phloem,5.4485100000,NA,0.0000762791,NA,0.010060996285714285,NA,12.372175165063116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,785.0000000000,NA,NA,1,MS,NA,1.8377482270998642,NA,NA,NA,NA
0.0000000000,1.2335900000,24.3315100000,422.4220200000,1.5618800000,0.8011300000,0.6194063418,roots,6.0193900000,0.0000000000,0.0173681797,NA,0.000695186,NA,2.6072417458541755,0.0000000000,0.0000000000,1.7097200000,0.0001300000,0.1208300000,0.000642929702066376,208.9760300000,NA,0.0001400000,0.0113700000,818.0501100000,NA,NA,0.3123800000,0.2215000000,NA,NA,NA,0.0005000000,NA,0.5579300000,0.0449700000,2.0747100000,NA,785.0000000000,NA,NA,1,MS,0.7308900000,6.192071390914117,543.1753269297535,7.8094100000,0.7776900000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0373604059,2668.6004200000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,3169906.5702999998,NA,NA,NA,0.0000000000,33339.2616000000,NA,NA,854.5990000000,6898.2750600000,2.6221800000,NA,0.0000000000,NA,NA,NA,0.0000000000,786.0000000000,1.4243527713361346,0.03736040588,1,MS,NA,NA,NA,NA,NA,65.6706200000
NA,NA,338.3077700000,NA,NA,NA,NA,phloem,5.5175000000,NA,0.0000772450,NA,0.009665936285714287,NA,11.886363285016007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,786.0000000000,NA,NA,1,MS,NA,1.8610181211053114,NA,NA,NA,NA
0.0000000000,1.1940800000,24.9424600000,421.2991600000,1.3791800000,0.7754700000,0.5921678894,roots,6.0240600000,0.0000000000,0.0173525251,NA,0.0007126417142857144,NA,2.672708062767084,0.0000000000,0.0000000000,1.0599900000,0.0000900000,0.1124700000,0.000668646890149031,197.9937600000,NA,0.0001500000,0.0113700000,818.0547800000,NA,NA,0.2758400000,0.2151000000,NA,NA,NA,0.0005200000,NA,0.5418200000,0.0279600000,2.0013500000,NA,786.0000000000,NA,NA,1,MS,0.4547000000,6.196875361647957,541.731486839229,6.8958800000,0.7776900000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0373916721,2670.8337200000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,3175307.5230100001,NA,NA,NA,0.0000000000,33417.3730600000,NA,NA,687.9218000000,6898.2750600000,2.2733000000,NA,0.0000000000,NA,NA,NA,0.0000000000,787.0000000000,1.4268144258655462,0.037391672079999994,1,MS,NA,NA,NA,NA,NA,52.8625100000
NA,NA,322.5253500000,NA,NA,NA,NA,phloem,5.6651700000,NA,0.0000793124,NA,0.00921501,NA,11.331851700381984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,787.0000000000,NA,NA,1,MS,NA,1.910826285299896,NA,NA,NA,NA
