S_cytokinins,S_Amino_Acids,senesced_mstruct,RGR_Structure,Unloading_Amino_Acids,Unloading_Sucrose,R_Nnit_red,R_residual,t,HATS_LATS,Conc_Sucrose,nitrates,R_grain_growth_struct,cytokinins,S_grain_structure,Proteins_N_Mass,structure,regul_transpiration,WSC_g,Dry_Mass,synthetized_mstruct,Respi_growth,C_exudation,organ,R_grain_growth_starch,Export_cytokinins,plant,axis,N_exudation,age_from_flowering,N_tot,proteins,starch,S_grain_starch,Conc_Amino_Acids,AA_consumption_mstruct,R_Nnit_upt,Export_Nitrates,Nstruct,sucrose,Uptake_Nitrates,sum_respi,Total_Organic_Nitrogen,Conc_cytokinins,amino_acids,Export_Amino_Acids,sucrose_consumption_mstruct,S_Proteins,mstruct,Conc_Nitrates
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,957.0000000000,NA,NA,NA,1.0369700000,NA,2.5388000000,0.0023311071000000003,5121.2957900000,NA,NA,0.1634632302394958,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,855260.9414900000,0.0023311071,166.5076500000,-0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0264600000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,957.0000000000,NA,1823.9852991536616,NA,NA,NA,NA,NA,NA,NA,1.4061425777142855,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0071811190,NA,NA,NA,182.49847943749415,NA,NA,NA,NA,49214.9902200000,NA,NA,NA,NA,512.9370700000,NA,NA,NA,NA,NA
0.7535900000,0.8547200000,0.0000000000,NA,0.0867100000,8.3195500000,1.1894500000,3.5185391318,957.0000000000,2.5486100000,1823.8374736782198,892.2429700000,NA,20.0125000000,NA,NA,NA,0.0023200000,0.43949689028571426,NA,NA,4.1361100000,1.6639100000,roots,NA,0.2790900000,1,MS,0.0077600000,NA,0.0244858337,NA,NA,NA,81.66313812532012,0.1197700000,0.4599600000,0.1862700000,0.0109900000,15382.3911600000,1.1586000000,5.1670100000,857.0443600000,28.47376358772978,71.7451500000,0.4493400000,12.0106800000,NA,0.7028400000,1269.482343065278
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,958.0000000000,NA,NA,NA,1.1170900000,NA,2.7349400000,0.00233150638,5122.9133800000,NA,NA,0.1635123829789916,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,855621.7309100000,0.0023315064,166.5361700000,-0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0285400000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,958.0000000000,NA,1823.0540697984668,NA,NA,NA,NA,NA,NA,NA,1.4055809382857145,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0071861773,NA,NA,NA,182.60672726302494,NA,NA,NA,NA,49195.3328400000,NA,NA,NA,NA,513.2983800000,NA,NA,NA,NA,NA
0.7668100000,0.8697000000,0.0000000000,NA,0.0860300000,8.2447900000,1.2106500000,3.5697980858,958.0000000000,2.5864900000,1822.9235356451982,892.7159400000,NA,20.4078900000,NA,NA,NA,0.0011800000,0.4394016557142858,NA,NA,2.5188300000,1.6489600000,roots,NA,0.1451100000,1,MS,0.0077400000,NA,0.0245090647,NA,NA,NA,82.17711652253074,0.0729400000,0.4667400000,0.0950200000,0.0110000000,15379.0579500000,1.1756800000,5.2449200000,857.5894000000,29.02806383705052,72.2172500000,0.2306100000,7.3143200000,NA,0.7030400000,1269.7939519799727
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,959.0000000000,NA,NA,NA,0.9178400000,NA,2.2471300000,0.0023318346799999995,5124.2425000000,NA,NA,0.16355277180672267,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,855918.0936500001,0.0023318347,166.5596200000,-0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0234700000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,959.0000000000,NA,1822.5736407134505,NA,NA,NA,NA,NA,NA,NA,1.4052292722857143,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0071915500,NA,NA,NA,182.74081261478395,NA,NA,NA,NA,49183.0245300000,NA,NA,NA,NA,513.6821400000,NA,NA,NA,NA,NA
0.7341800000,0.8326800000,0.0000000000,NA,0.0543000000,5.1987200000,1.1591000000,3.4497250969,959.0000000000,2.4616500000,1822.4941930757852,893.1577200000,NA,20.7776200000,NA,NA,NA,0.0011800000,0.439298166,NA,NA,2.5188300000,1.0397400000,roots,NA,0.1477400000,1,MS,0.0049100000,NA,0.0245207688,NA,NA,NA,82.62571688666364,0.0729400000,0.4441900000,0.0950700000,0.0110000000,15375.4358100000,1.1188700000,5.0514300000,857.9836200000,29.553965634956757,72.6114800000,0.2318700000,7.3143200000,NA,0.7030400000,1270.4223372781066
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,960.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0023318346799999995,5124.2425000000,NA,NA,0.16355277180672267,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,855918.0936500001,0.0023318347,166.5596200000,-0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,960.0000000000,NA,1822.193591516623,NA,NA,NA,NA,NA,NA,NA,1.4049362491428572,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0071957364,NA,NA,NA,182.84719160081644,NA,NA,NA,NA,49172.7687200000,NA,NA,NA,NA,513.9811700000,NA,NA,NA,NA,NA
0.5487300000,0.6223400000,0.0000000000,NA,0.0380900000,3.6444800000,0.8663100000,2.7456952078,960.0000000000,1.8303700000,1822.1108282127143,893.5379500000,NA,21.1378400000,NA,NA,NA,0.0002000000,0.4392057588571428,NA,NA,0.0000000000,0.7289000000,roots,NA,0.0257800000,1,MS,0.0034600000,NA,0.0245320182,NA,NA,NA,83.10739644970414,0.0000000000,0.3302600000,0.0163100000,0.0110000000,15372.2015600000,0.8319000000,3.9409100000,858.4069300000,30.06634046426946,73.0347800000,0.0400000000,0.0000000000,NA,0.7030400000,1270.9631742148385
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,961.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0023318346799999995,5124.2425000000,NA,NA,0.16355277180672267,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,855918.0936500001,0.0023318347,166.5596200000,-0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,961.0000000000,NA,1821.7792590682102,NA,NA,NA,NA,NA,NA,NA,1.404616793142857,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0071989074,NA,NA,NA,182.92776826648998,NA,NA,NA,NA,49161.5877600000,NA,NA,NA,NA,514.2076700000,NA,NA,NA,NA,NA
0.5342200000,0.6058700000,0.0000000000,NA,0.0326400000,3.1206200000,0.8433800000,2.6904257371,961.0000000000,1.7730700000,1821.708074931725,893.9035300000,NA,21.4874300000,NA,NA,NA,0.0002000000,0.43910867828571426,NA,NA,0.0000000000,0.6241200000,roots,NA,0.0262000000,1,MS,0.0029800000,NA,0.0245428490,NA,NA,NA,83.57172280382339,0.0000000000,0.3199100000,0.0163200000,0.0110000000,15368.8037400000,0.8058100000,3.8524300000,858.8149800000,30.563595243513884,73.4428300000,0.0402200000,0.0000000000,NA,0.7030400000,1271.483173076923
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,962.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0023318346799999995,5124.2425000000,NA,NA,0.16355277180672267,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,855918.0936500001,0.0023318347,166.5596200000,-0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,962.0000000000,NA,1821.333440798533,NA,NA,NA,NA,NA,NA,NA,1.404273061142857,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0072012989,NA,NA,NA,182.9885369465357,NA,NA,NA,NA,49149.5571400000,NA,NA,NA,NA,514.3784900000,NA,NA,NA,NA,NA
0.5686700000,0.6449300000,0.0000000000,NA,0.0328700000,3.1408300000,0.8977600000,2.8254505515,962.0000000000,1.8778200000,1821.2631038063266,894.2752800000,NA,21.8380100000,NA,NA,NA,0.0003800000,0.43900142142857146,NA,NA,0.0000000000,0.6281700000,roots,NA,0.0496200000,1,MS,0.0030200000,NA,0.0245536509,NA,NA,NA,84.02667273554847,0.0000000000,0.3387900000,0.0304200000,0.0110000000,15365.0497500000,0.8533700000,4.0606800000,859.2147900000,31.06225819299044,73.8426400000,0.0753500000,0.0000000000,NA,0.7030400000,1272.0119481110605
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,963.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0023318346799999995,5124.2425000000,NA,NA,0.16355277180672267,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,855918.0936500001,0.0023318347,166.5596200000,-0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,963.0000000000,NA,1820.8877081304465,NA,NA,NA,NA,NA,NA,NA,1.403929395142857,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0072030092,NA,NA,NA,183.03199854143787,NA,NA,NA,NA,49137.5288300000,NA,NA,NA,NA,514.5006600000,NA,NA,NA,NA,NA
0.5438700000,0.6168000000,0.0000000000,NA,0.0297900000,2.8449600000,0.8585900000,2.7303578598,963.0000000000,1.7872700000,1820.823294786451,894.6253700000,NA,22.1703800000,NA,NA,NA,0.0003800000,0.43889540885714284,NA,NA,0.0000000000,0.5689900000,roots,NA,0.0503700000,1,MS,0.0027500000,NA,0.0245638383,NA,NA,NA,84.45632680928539,0.0000000000,0.3224300000,0.0304300000,0.0110000000,15361.3393100000,0.8121700000,3.9101800000,859.5923700000,31.535019344560766,74.2202200000,0.0757300000,0.0000000000,NA,0.7030400000,1272.509914087392
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,964.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0023318346799999995,5124.2425000000,NA,NA,0.16355277180672267,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,855918.0936500001,0.0023318347,166.5596200000,-0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,964.0000000000,NA,1820.568682491473,NA,NA,NA,NA,NA,NA,NA,1.403683422,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0072046479,NA,NA,NA,183.0736387123742,NA,NA,NA,NA,49128.9197700000,NA,NA,NA,NA,514.6177100000,NA,NA,NA,NA,NA
0.5487600000,0.6223300000,0.0000000000,NA,0.0565900000,5.4024100000,0.8663000000,2.7505588089,964.0000000000,1.7945700000,1820.44496994007,894.9761400000,NA,22.5075600000,NA,NA,NA,0.0003600000,0.4388042165714286,NA,NA,0.0000000000,1.0804800000,roots,NA,0.0489800000,1,MS,0.0052500000,NA,0.0245742222,NA,NA,NA,84.90118343195266,0.0000000000,0.3237300000,0.0291600000,0.0110000000,15358.1475800000,0.8154500000,3.9393400000,859.9833100000,32.01462221210742,74.6111600000,0.0729200000,0.0000000000,NA,0.7030400000,1273.0088472917614
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,965.0000000000,NA,NA,NA,0.3991000000,NA,0.9771100000,0.00233197804,5124.8204700000,NA,NA,0.16357033935294116,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,856046.9470200000,0.0023319780,166.5698600000,-0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0102400000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,965.0000000000,NA,1820.3343449794927,NA,NA,NA,NA,NA,NA,NA,1.4035152268571427,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0072055626,NA,NA,NA,183.09525126622523,NA,NA,NA,NA,49123.0329400000,NA,NA,NA,NA,514.6830400000,NA,NA,NA,NA,NA
0.6552300000,0.7430600000,0.0000000000,NA,0.0848000000,8.0938300000,1.0343500000,3.1613550890,965.0000000000,2.1302400000,1820.1738438306022,895.3953500000,NA,22.9187800000,NA,NA,NA,0.0003600000,0.4387388637142857,NA,NA,0.0000000000,1.6187700000,roots,NA,0.0498800000,1,MS,0.0079200000,NA,0.0245870500,NA,NA,NA,85.4667956304051,0.0000000000,0.3842700000,0.0291700000,0.0110000000,15355.8602300000,0.9679400000,4.5781500000,860.4803600000,32.59953914428767,75.1082200000,0.0734100000,0.0000000000,NA,0.7030400000,1273.605129153391
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,966.0000000000,NA,NA,NA,1.3974100000,NA,3.4212400000,0.0023324796599999997,5126.8439000000,NA,NA,0.1636318400210084,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,856497.9337900000,0.0023324797,166.6056900000,-0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0358100000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,966.0000000000,NA,1821.181100460032,NA,NA,NA,NA,NA,NA,NA,1.4043616582857144,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0072026602,NA,NA,NA,182.99627587678737,NA,NA,NA,NA,49152.6580400000,NA,NA,NA,NA,514.4757300000,NA,NA,NA,NA,NA
0.8148300000,0.9240600000,0.0000000000,NA,0.4701700000,44.9201500000,1.2867800000,3.7597253709,966.0000000000,2.6547500000,1820.291121617138,895.5874000000,NA,22.8671000000,NA,NA,NA,0.0045400000,0.4389293985714286,NA,NA,3.1493800000,8.9840300000,roots,NA,0.6240400000,1,MS,0.0439000000,NA,0.0245891098,NA,NA,NA,85.38410351201479,0.0912000000,0.4788900000,0.3658800000,0.0110000000,15362.5289500000,1.2062800000,5.5252000000,860.5266400000,32.514005403099674,75.0633000000,0.9199800000,9.1453600000,NA,0.7033000000,1273.4073652779753
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,967.0000000000,NA,NA,NA,2.0774100000,NA,5.0860800000,0.00233322404,5129.8516500000,NA,NA,0.16372324911764705,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,857167.9712900000,0.0023332240,166.6588600000,-0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0531400000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,967.0000000000,NA,1823.9253679085898,NA,NA,NA,NA,NA,NA,NA,1.4065278642857142,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0072002022,NA,NA,NA,182.92731993597724,NA,NA,NA,NA,49228.4752500000,NA,NA,NA,NA,514.3001600000,NA,NA,NA,NA,NA
0.9429200000,1.0693300000,0.0000000000,NA,0.6121200000,58.5918400000,1.4890700000,4.2312560469,967.0000000000,3.0600700000,1822.8277998957294,895.8628100000,NA,22.9056800000,NA,NA,NA,0.0045400000,0.43954107142857146,NA,NA,3.1493800000,11.7183700000,roots,NA,0.6251000000,1,MS,0.0573200000,NA,0.0245956055,NA,NA,NA,85.59860088155835,0.0912000000,0.5522000000,0.3659900000,0.0110000000,15383.9375000000,1.3909300000,6.2715900000,860.7152100000,32.56886108346367,75.2518700000,0.9222900000,9.1453600000,NA,0.7033000000,1273.7989620361154
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,968.0000000000,NA,NA,NA,2.9188400000,NA,7.1461300000,0.0023342671800000003,5134.0771200000,NA,NA,0.16385164697899157,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,858108.6008500000,0.0023342672,166.7333700000,-0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0744300000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,968.0000000000,NA,1827.2163747953566,NA,NA,NA,NA,NA,NA,NA,1.4094729465714286,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0071934166,NA,NA,NA,182.7021250305576,NA,NA,NA,NA,49331.5531300000,NA,NA,NA,NA,513.8154700000,NA,NA,NA,NA,NA
1.1264300000,1.2775000000,0.0000000000,NA,1.0150500000,97.4551400000,1.7803000000,4.8913658391,968.0000000000,3.6997000000,1825.4956630152167,895.7165300000,NA,22.1414700000,NA,NA,NA,0.0115000000,0.4405160957142858,NA,NA,6.5712000000,19.4910300000,roots,NA,1.5309100000,1,MS,0.0941400000,NA,0.0245825592,NA,NA,NA,84.64120028984271,0.1902900000,0.6678600000,0.9271200000,0.0110000000,15418.0633500000,1.6822600000,7.3429100000,860.1199000000,31.45854822897575,74.4662700000,2.3123100000,19.0818400000,NA,0.7038300000,1272.6319281644717
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,969.0000000000,NA,NA,NA,3.6852300000,NA,9.0224500000,0.0023355799600000005,5139.4114700000,NA,NA,0.16401370977310925,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,859294.9246499999,0.0023355800,166.8271400000,-0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0936700000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,969.0000000000,NA,1832.8269040740743,NA,NA,NA,NA,NA,NA,NA,1.4138950402857142,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0071926659,NA,NA,NA,182.67088,NA,NA,NA,NA,49486.3264100000,NA,NA,NA,NA,513.7618500000,NA,NA,NA,NA,NA
1.3200100000,1.4971100000,0.0000000000,NA,1.1117400000,107.0840800000,2.0863500000,5.5774946984,969.0000000000,4.3354100000,1831.058305982979,895.7077900000,NA,21.5599800000,NA,NA,NA,0.0115000000,0.4418584345714286,NA,NA,6.5712000000,21.4168200000,roots,NA,1.4907000000,1,MS,0.1023600000,NA,0.0245746717,NA,NA,NA,84.01076396288876,0.1902900000,0.7831900000,0.9271100000,0.0110000000,15465.0452100000,1.9727700000,8.4506400000,859.5652500000,30.63236861173863,73.9116200000,2.2950900000,19.0818400000,NA,0.7038300000,1272.6195103931348
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,970.0000000000,NA,NA,NA,4.2715300000,NA,10.4578900000,0.0023370963,5145.5939600000,NA,NA,0.16420150190336133,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,860668.2868700000,0.0023370963,166.9354500000,-0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1081800000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,970.0000000000,NA,1837.774017743698,NA,NA,NA,NA,NA,NA,NA,1.4183036734285712,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0071891617,NA,NA,NA,182.50563764471735,NA,NA,NA,NA,49640.6285700000,NA,NA,NA,NA,513.5115500000,NA,NA,NA,NA,NA
1.4693500000,1.6666500000,0.0000000000,NA,1.3925500000,134.6165000000,2.3251900000,6.0951057159,970.0000000000,4.9268600000,1835.6163764351913,895.2379000000,NA,20.2117700000,NA,NA,NA,0.0189900000,0.44344925314285716,NA,NA,9.6019800000,26.9233000000,roots,NA,2.3079900000,1,MS,0.1254400000,NA,0.0245457050,NA,NA,NA,82.10211038730647,0.2780500000,0.8905700000,1.5303500000,0.0110000000,15520.7238600000,2.2432400000,9.3202400000,858.2441400000,28.685045628077948,72.3124600000,3.7084100000,27.8828000000,NA,0.7046100000,1270.5438469507956
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,971.0000000000,NA,NA,NA,4.9405000000,NA,12.0957200000,0.00233884392,5152.7444700000,NA,NA,0.16441865233613445,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,862254.4437900000,0.0023388439,167.0602800000,-0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1247600000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,971.0000000000,NA,1845.0832644793304,NA,NA,NA,NA,NA,NA,NA,1.4240711108571429,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0071973731,NA,NA,NA,182.69786152793696,NA,NA,NA,NA,49842.4888800000,NA,NA,NA,NA,514.0980800000,NA,NA,NA,NA,NA
1.6339900000,1.8535300000,0.0000000000,NA,1.4115700000,136.8538400000,2.5859100000,6.6604038722,971.0000000000,5.5024300000,1843.0008018620229,894.9036700000,NA,19.1237800000,NA,NA,NA,0.0189900000,0.44523318685714275,NA,NA,9.6019800000,27.3707700000,roots,NA,2.1837500000,1,MS,0.1244600000,NA,0.0245206469,NA,NA,NA,80.44940605441309,0.2780500000,0.9955700000,1.5297800000,0.0110000000,15583.1615400000,2.5077300000,10.2532000000,856.7884900000,27.14094321681498,70.8568200000,3.6337600000,27.8828000000,NA,0.7046100000,1270.0694994394064
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,972.0000000000,NA,NA,NA,5.7616700000,NA,14.1061600000,0.0023408761599999998,5161.0820200000,NA,NA,0.16467181099159664,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,864101.1792600000,0.0023408762,167.2054400000,-0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1451000000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,972.0000000000,NA,1850.3651303862678,NA,NA,NA,NA,NA,NA,NA,1.4289534594285713,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0072021167,NA,NA,NA,182.71519305987812,NA,NA,NA,NA,50013.3710800000,NA,NA,NA,NA,514.4369100000,NA,NA,NA,NA,NA
1.8297600000,2.0758500000,0.0000000000,NA,1.5675000000,152.3913500000,2.9003800000,7.3289287198,972.0000000000,6.3171300000,1848.1450533306881,894.4376200000,NA,17.8344900000,NA,NA,NA,0.0232500000,0.4471412702857143,NA,NA,12.9267700000,30.4782700000,roots,NA,2.4927900000,1,MS,0.1346200000,NA,0.0244998627,NA,NA,NA,78.36521837712213,0.3743300000,1.1437400000,1.8715400000,0.0110100000,15649.9444600000,2.8809600000,11.3846900000,855.4300000000,25.27348864892441,69.1240000000,4.3391000000,37.5375500000,NA,0.7056600000,1267.5192302241874
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,973.0000000000,NA,NA,NA,6.1539800000,NA,15.0666300000,0.0023430421,5169.9877400000,NA,NA,0.16494218616386552,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,866070.1491000000,0.0023430421,167.3601500000,-0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1547200000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,973.0000000000,NA,1858.0783266597414,NA,NA,NA,NA,NA,NA,NA,1.4350692765714284,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0072212126,NA,NA,NA,183.17931689646906,NA,NA,NA,NA,50227.4246800000,NA,NA,NA,NA,515.8009000000,NA,NA,NA,NA,NA
1.9200200000,2.1784300000,0.0000000000,NA,1.5111000000,147.1469800000,3.0437000000,7.6267288574,973.0000000000,6.6596000000,1856.0056601857361,894.0621600000,NA,16.7809600000,NA,NA,NA,0.0232500000,0.44904307000000004,NA,NA,12.9267700000,29.4294000000,roots,NA,2.3455400000,1,MS,0.1261500000,NA,0.0244700115,NA,NA,NA,76.37358501261231,0.3743300000,1.2069700000,1.8707500000,0.0110100000,15716.5074500000,3.0402300000,11.8931000000,853.6732300000,23.78051752968852,67.3672300000,4.2288200000,37.5375500000,NA,0.7056600000,1266.987160955701
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,974.0000000000,NA,NA,NA,5.9705800000,NA,14.6176200000,0.00234514028,5178.6273600000,NA,NA,0.1652044602436975,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,867977.1912500000,0.0023451403,167.5100200000,-0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1499200000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,974.0000000000,NA,1862.7031732017736,NA,NA,NA,NA,NA,NA,NA,1.4394842394285716,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0072343060,NA,NA,NA,183.40398406374504,NA,NA,NA,NA,50381.9483800000,NA,NA,NA,NA,516.7361400000,NA,NA,NA,NA,NA
1.8742700000,2.1267200000,0.0000000000,NA,1.4478300000,141.1641800000,2.9760200000,7.4652580910,974.0000000000,6.6365500000,1860.718466715718,893.9222700000,NA,16.0642900000,NA,NA,NA,0.0206800000,0.4508722865714285,NA,NA,13.3697400000,28.2328400000,roots,NA,1.9976500000,1,MS,0.1186400000,NA,0.0244532988,NA,NA,NA,75.06393864787616,0.3871500000,1.2035200000,1.6641100000,0.0110100000,15780.5300300000,3.0315400000,11.6506400000,853.0065200000,22.730127062285987,66.3133600000,3.7034200000,38.8238700000,NA,0.7067400000,1264.8530860005094
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,975.0000000000,NA,NA,NA,6.3751100000,NA,15.6080200000,0.0023473788799999997,5187.8518600000,NA,NA,0.1654844776806723,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,870009.7251200000,0.0023473789,167.6699200000,-0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1600300000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,975.0000000000,NA,1869.4287838862936,NA,NA,NA,NA,NA,NA,NA,1.4448419819999998,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0072586844,NA,NA,NA,184.0016182909463,NA,NA,NA,NA,50569.4693700000,NA,NA,NA,NA,518.4774600000,NA,NA,NA,NA,NA
1.9665400000,2.2315500000,0.0000000000,NA,1.3513700000,131.8057500000,3.1227100000,7.7733677620,975.0000000000,6.9667500000,1867.6406457820412,893.8641500000,NA,15.4927800000,NA,NA,NA,0.0206800000,0.4525496057142857,NA,NA,13.3697400000,26.3611500000,roots,NA,1.9265800000,1,MS,0.1083700000,NA,0.0244357388,NA,NA,NA,73.7099244418032,0.3871500000,1.2645200000,1.6640000000,0.0110100000,15839.2362000000,3.1851900000,12.1715100000,851.8103500000,21.92147041344766,65.1171900000,3.6366200000,38.8238700000,NA,0.7067400000,1264.7708492514928
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,976.0000000000,NA,NA,NA,6.2526300000,NA,15.3081700000,0.0023495739399999995,5196.8993500000,NA,NA,0.16575911754201678,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,871999.7004800000,0.0023495739,167.8267100000,-0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1569500000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,976.0000000000,NA,1872.2407925867801,NA,NA,NA,NA,NA,NA,NA,1.4479011614285715,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0072739912,NA,NA,NA,184.276820904323,NA,NA,NA,NA,50676.5406500000,NA,NA,NA,NA,519.5708000000,NA,NA,NA,NA,NA
